weekday;Hour;    Temperature;bewolking;  weercode;    Regen
3;7;26;8;7;0
3;8;42;8;7;0
3;9;72;8;7;0
3;10;94;4;5;0
3;11;107;0;5;0
3;12;111;0;7;0
3;13;116;0;5;0
3;14;119;0;5;0
3;15;111;0;5;0
3;16;90;0;5;0
3;17;62;0;5;0
3;18;45;0;5;0
3;19;55;1;7;0
3;20;52;8;5;0
3;21;47;8;5;0
3;22;43;8;5;0
3;23;42;8;5;0
3;24;50;8;7;0
4;1;57;8;7;0
4;2;53;8;7;0
4;3;67;8;7;0
4;4;70;8;7;0
4;5;68;8;7;0
4;6;67;8;7;0
4;7;72;8;7;0
4;8;78;8;5;0
4;9;83;8;5;0
4;10;82;8;7;0
4;11;87;8;5;0
4;12;89;7;5;0
4;13;86;8;7;0
4;14;85;8;7;0
4;15;85;8;7;0
4;16;83;8;7;0
4;17;83;8;7;0
4;18;82;8;7;0
4;19;76;8;7;0
4;20;82;8;7;0
4;21;83;8;7;0
4;22;84;8;7;0
4;23;84;8;7;0
4;24;84;8;7;0
5;1;86;8;7;0
5;2;87;8;7;0
5;3;87;8;7;0
5;4;87;8;7;0
5;5;88;8;7;0
5;6;86;8;7;0
5;7;86;8;7;0
5;8;90;8;7;0
5;9;95;8;7;0
5;10;97;8;7;0
5;11;100;8;5;0
5;12;99;8;7;0
5;13;99;8;7;0
5;14;100;8;5;0
5;15;96;8;5;0
5;16;93;8;5;0
5;17;90;8;7;0
5;18;85;8;7;0
5;19;82;8;7;0
5;20;82;8;7;0
5;21;86;8;7;0
5;22;85;8;7;0
5;23;85;8;7;0
5;24;84;8;7;0
6;1;86;8;7;0
6;2;79;7;7;0
6;3;79;8;7;0
6;4;66;5;7;0
6;5;60;0;7;0
6;6;57;2;7;0
6;7;62;6;7;0
6;8;73;8;7;0
6;9;95;7;7;0
6;10;107;8;7;0
6;11;108;8;7;0
6;12;115;8;7;0
6;13;125;5;7;0
6;14;131;7;7;0
6;15;127;8;7;0
6;16;126;8;7;0
6;17;119;8;7;0
6;18;119;8;7;0
6;19;118;8;7;0
6;20;118;7;7;1
6;21;113;8;7;1
6;22;116;7;7;1
6;23;117;8;7;1
6;24;114;8;7;1
7;1;115;8;7;0
7;2;113;8;7;0
7;3;108;8;7;0
7;4;89;8;7;0
7;5;84;1;7;0
7;6;94;4;7;0
7;7;96;6;7;0
7;8;106;9;7;0
7;9;113;9;7;0
7;10;123;8;7;0
7;11;141;6;7;0
7;12;139;6;7;0
7;13;139;8;5;0
7;14;139;8;5;0
7;15;133;8;5;0
7;16;125;8;5;0
7;17;118;8;5;0
7;18;118;8;5;0
7;19;116;8;5;0
7;20;115;8;5;0
7;21;121;8;7;0
7;22;125;8;7;0
7;23;126;8;5;0
7;24;134;8;5;0
1;1;135;8;5;0
1;2;139;8;5;0
1;3;138;6;5;0
1;4;140;8;5;0
1;5;140;8;5;0
1;6;139;8;5;0
1;7;140;8;5;0
1;8;143;8;5;0
1;9;150;8;5;0
1;10;150;8;5;0
1;11;153;8;5;0
1;12;146;8;5;0
1;13;145;8;5;0
1;14;144;8;5;0
1;15;148;8;5;0
1;16;141;8;5;0
1;17;133;7;5;0
1;18;129;8;5;0
1;19;124;7;5;0
1;20;119;8;5;0
1;21;96;0;5;0
1;22;93;5;5;0
1;23;99;8;5;0
1;24;88;4;5;0
2;1;69;0;5;0
2;2;73;0;7;0
2;3;70;0;7;0
2;4;62;0;7;0
2;5;70;0;7;0
2;6;64;0;7;0
2;7;58;0;7;0
2;8;92;0;5;0
2;9;127;0;5;0
2;10;140;0;5;0
2;11;148;7;5;0
2;12;149;1;5;0
2;13;150;0;5;0
2;14;147;0;5;0
2;15;140;0;5;0
2;16;115;0;5;0
2;17;105;0;5;0
2;18;95;0;5;0
2;19;84;1;5;0
2;20;82;8;5;0
2;21;88;8;5;0
2;22;77;4;5;0
2;23;75;1;7;0
2;24;66;1;7;0
3;1;70;8;7;0
3;2;70;8;7;0
3;3;66;8;7;0
3;4;70;8;7;0
3;5;65;3;7;0
3;6;61;4;7;0
3;7;61;7;7;0
3;8;84;8;7;0
3;9;105;8;7;0
3;10;115;8;5;0
3;11;124;8;7;0
3;12;134;8;7;0
3;13;137;8;5;0
3;14;143;8;5;0
3;15;131;4;5;0
3;16;119;7;5;0
3;17;96;8;7;0
3;18;91;8;7;0
3;19;96;8;7;0
3;20;88;8;7;0
3;21;89;8;7;0
3;22;83;8;7;0
3;23;82;8;7;0
3;24;78;8;7;0
4;1;73;7;7;0
4;2;68;8;7;0
4;3;74;4;7;0
4;4;68;0;7;0
4;5;63;0;7;0
4;6;52;0;7;0
4;7;55;0;7;0
4;8;80;0;7;0
4;9;109;0;7;0
4;10;126;0;5;0
4;11;139;0;5;0
4;12;151;0;7;0
4;13;158;0;5;0
4;14;157;4;5;0
4;15;149;8;5;0
4;16;122;8;5;0
4;17;103;8;5;0
4;18;83;8;7;0
4;19;78;8;7;0
4;20;84;8;7;0
4;21;80;8;7;0
4;22;86;8;7;0
4;23;90;8;7;0
4;24;80;8;7;0
5;1;83;8;7;0
5;2;67;8;7;0
5;3;64;8;7;0
5;4;59;8;7;0
5;5;71;8;7;0
5;6;66;8;7;0
5;7;77;9;7;0
5;8;93;8;7;0
5;9;121;7;7;0
5;10;134;8;7;0
5;11;136;8;7;0
5;12;140;8;7;0
5;13;135;8;5;0
5;14;113;8;7;1
5;15;106;8;7;1
5;16;104;8;7;1
5;17;105;8;5;0
5;18;92;8;7;0
5;19;78;1;5;0
5;20;74;0;7;1
5;21;63;2;7;0
5;22;74;5;7;1
5;23;73;8;7;1
5;24;68;6;7;1
6;1;66;5;7;1
6;2;56;1;5;0
6;3;50;7;7;0
6;4;65;8;5;0
6;5;84;7;5;0
6;6;77;4;7;0
6;7;72;5;7;1
6;8;84;5;7;1
6;9;101;0;7;1
6;10;105;0;7;1
6;11;111;1;7;1
6;12;110;1;7;1
6;13;112;8;7;1
6;14;94;7;7;1
6;15;102;2;7;1
6;16;85;3;5;0
6;17;72;3;7;1
6;18;59;1;7;0
6;19;52;7;5;0
6;20;50;2;5;0
6;21;42;0;5;0
6;22;40;4;5;0
6;23;35;7;5;0
6;24;43;6;5;0
7;1;39;7;7;1
7;2;36;7;7;1
7;3;43;8;7;1
7;4;44;7;7;1
7;5;41;1;5;0
7;6;54;7;7;1
7;7;42;8;5;0
7;8;55;8;5;0
7;9;86;8;5;0
7;10;104;8;5;0
7;11;114;8;5;0
7;12;109;8;7;1
7;13;101;8;7;1
7;14;105;8;7;1
7;15;96;8;7;1
7;16;85;8;5;0
7;17;75;8;5;0
7;18;68;8;7;0
7;19;76;8;5;0
7;20;79;8;5;0
7;21;78;8;5;0
7;22;79;8;7;1
7;23;80;8;5;0
7;24;76;8;7;0
1;1;77;8;5;0
1;2;76;8;5;0
1;3;78;8;5;0
1;4;74;8;7;1
1;5;75;8;7;1
1;6;74;8;7;1
1;7;76;8;5;0
1;8;75;8;7;1
1;9;73;8;7;1
1;10;83;8;7;1
1;11;89;8;5;0
1;12;95;8;7;0
1;13;98;8;5;0
1;14;97;8;5;0
1;15;91;8;5;0
1;16;85;8;5;0
1;17;79;8;5;0
1;18;75;8;5;0
1;19;75;8;5;0
1;20;77;8;7;1
1;21;74;8;7;1
1;22;71;8;7;1
1;23;69;8;7;1
1;24;68;8;7;1
2;1;67;8;7;1
2;2;67;8;7;1
2;3;68;8;7;1
2;4;62;8;7;1
2;5;61;8;7;1
2;6;51;4;7;0
2;7;68;8;7;1
2;8;61;6;7;1
2;9;82;8;7;1
2;10;107;7;7;1
2;11;88;7;7;1
2;12;85;8;7;1
2;13;87;8;7;1
2;14;91;8;7;1
2;15;93;8;7;0
2;16;76;7;7;1
2;17;72;0;7;1
2;18;76;7;7;0
2;19;74;7;7;1
2;20;61;7;7;1
2;21;70;7;7;1
2;22;73;2;7;1
2;23;66;0;5;0
2;24;73;3;7;0
3;1;80;7;7;1
3;2;74;4;5;0
3;3;77;8;7;1
3;4;71;7;7;1
3;5;74;8;7;1
3;6;75;7;7;1
3;7;65;8;7;1
3;8;60;6;7;1
3;9;76;7;7;1
3;10;95;6;7;1
3;11;99;7;7;1
3;12;80;7;7;1
3;13;95;7;7;1
3;14;86;8;7;1
3;15;79;7;7;1
3;16;63;3;7;1
3;17;52;1;7;1
3;18;54;4;7;0
3;19;50;3;5;0
3;20;49;8;5;0
3;21;53;3;5;0
3;22;38;0;5;0
3;23;29;2;5;0
3;24;47;8;5;0
4;1;45;8;7;0
4;2;53;8;7;0
4;3;57;8;7;1
4;4;60;8;7;1
4;5;65;8;7;1
4;6;68;8;7;1
4;7;64;8;7;1
4;8;59;8;7;1
4;9;57;8;7;1
4;10;58;8;5;0
4;11;59;8;5;0
4;12;58;8;7;0
4;13;61;8;5;0
4;14;59;8;5;0
4;15;55;6;5;0
4;16;51;8;5;0
4;17;48;8;5;0
4;18;47;8;5;0
4;19;46;8;5;0
4;20;36;8;5;0
4;21;26;6;5;0
4;22;12;4;5;0
4;23;21;8;5;0
4;24;8;8;7;0
5;1;-3;0;7;0
5;2;0;0;7;0
5;3;-18;0;7;0
5;4;-16;0;7;0
5;5;-22;2;7;0
5;6;-21;1;7;0
5;7;-14;6;7;0
5;8;4;1;7;0
5;9;14;8;7;0
5;10;27;7;7;0
5;11;37;8;7;0
5;12;41;8;7;1
5;13;34;8;7;1
5;14;35;8;7;1
5;15;36;8;7;1
5;16;34;8;5;0
5;17;37;8;5;0
5;18;32;8;7;1
5;19;25;8;7;1
5;20;27;8;7;1
5;21;21;8;7;0
5;22;23;8;7;0
5;23;17;6;5;0
5;24;25;8;7;0
6;1;26;8;5;0
6;2;18;8;7;0
6;3;11;8;7;0
6;4;9;8;7;0
6;5;10;8;7;0
6;6;18;8;7;0
6;7;21;8;7;0
6;8;28;8;7;1
6;9;32;8;7;1
6;10;35;8;7;1
6;11;38;8;7;1
6;12;42;8;7;1
6;13;42;8;7;1
6;14;44;8;7;1
6;15;43;8;7;1
6;16;40;8;7;1
6;17;39;8;7;1
6;18;38;8;7;1
6;19;39;8;7;1
6;20;35;8;7;0
6;21;38;8;7;0
6;22;39;8;7;0
6;23;40;8;7;1
6;24;40;8;7;0
7;1;41;8;7;0
7;2;37;8;7;1
7;3;38;8;7;1
7;4;38;8;7;1
7;5;37;8;7;1
7;6;34;8;7;1
7;7;30;8;7;1
7;8;31;8;7;1
7;9;37;8;7;0
7;10;43;8;5;0
7;11;45;8;5;0
7;12;51;8;7;0
7;13;50;8;5;0
7;14;44;8;5;0
7;15;50;8;5;0
7;16;49;8;7;1
7;17;46;8;7;1
7;18;46;8;7;1
7;19;45;8;7;1
7;20;42;8;7;1
7;21;40;8;7;1
7;22;39;8;7;1
7;23;41;8;7;1
7;24;42;8;7;1
1;1;40;8;7;1
1;2;37;8;7;0
1;3;37;8;7;0
1;4;34;8;7;0
1;5;34;8;7;0
1;6;26;8;7;0
1;7;21;1;7;0
1;8;26;3;7;0
1;9;40;0;7;0
1;10;51;0;7;0
1;11;56;0;5;0
1;12;58;0;5;0
1;13;58;0;5;0
1;14;53;0;5;0
1;15;43;0;5;0
1;16;28;0;5;0
1;17;24;0;5;0
1;18;4;0;5;0
1;19;3;0;7;0
1;20;2;0;7;0
1;21;-10;2;7;0
1;22;-17;5;7;0
1;23;-5;7;5;0
1;24;-18;8;7;0
2;1;-7;8;7;0
2;2;-12;8;7;0
2;3;-5;8;7;0
2;4;-8;8;7;0
2;5;-10;8;7;0
2;6;-14;8;7;0
2;7;-8;8;7;0
2;8;1;8;7;0
2;9;7;8;7;0
2;10;25;8;7;0
2;11;39;8;7;0
2;12;45;8;7;0
2;13;51;8;7;0
2;14;48;8;5;0
2;15;46;8;7;0
2;16;45;8;7;0
2;17;44;8;7;0
2;18;44;8;7;0
2;19;43;8;7;0
2;20;43;8;7;0
2;21;42;8;7;1
2;22;40;8;7;1
2;23;38;8;7;1
2;24;37;8;7;1
3;1;37;8;7;1
3;2;36;8;7;1
3;3;35;8;7;1
3;4;35;8;7;1
3;5;35;8;7;1
3;6;34;8;7;1
3;7;35;8;7;0
3;8;38;8;7;0
3;9;41;8;7;0
3;10;45;8;7;0
3;11;47;8;7;0
3;12;51;8;7;0
3;13;50;8;7;0
3;14;52;8;7;0
3;15;51;8;7;0
3;16;50;8;7;0
3;17;48;8;7;0
3;18;46;8;7;0
3;19;42;8;7;0
3;20;21;1;7;0
3;21;20;0;7;0
3;22;7;0;7;0
3;23;3;0;7;0
3;24;1;0;7;0
4;1;-1;0;7;0
4;2;-10;0;7;0
4;3;-2;2;7;0
4;4;-1;8;7;0
4;5;-6;8;7;0
4;6;-6;8;7;0
4;7;9;8;7;0
4;8;15;8;7;0
4;9;24;8;7;1
4;10;27;8;7;1
4;11;33;8;7;1
4;12;41;8;7;1
4;13;46;8;7;1
4;14;46;8;7;1
4;15;50;8;7;1
4;16;51;8;7;1
4;17;58;8;7;1
4;18;63;8;7;1
4;19;68;8;7;1
4;20;72;8;7;1
4;21;76;8;7;0
4;22;75;8;7;0
4;23;74;8;7;1
4;24;76;8;7;0
5;1;77;8;7;1
5;2;83;8;7;1
5;3;86;8;7;1
5;4;91;8;7;1
5;5;96;8;7;1
5;6;102;8;7;1
5;7;111;8;7;1
5;8;121;8;7;0
5;9;127;8;7;0
5;10;131;8;7;0
5;11;131;8;7;0
5;12;133;8;7;1
5;13;133;8;7;1
5;14;130;8;7;1
5;15;129;8;7;1
5;16;127;8;7;1
5;17;125;8;7;1
5;18;122;8;7;0
5;19;118;8;5;0
5;20;117;6;5;0
5;21;113;8;5;0
5;22;102;8;7;0
5;23;83;3;7;0
5;24;103;7;7;0
6;1;115;9;7;0
6;2;115;8;7;1
6;3;116;8;7;1
6;4;116;8;7;1
6;5;117;8;7;1
6;6;124;8;7;1
6;7;127;8;7;1
6;8;129;8;7;1
6;9;131;8;7;0
6;10;136;8;5;0
6;11;140;7;5;0
6;12;136;8;7;0
6;13;135;8;5;0
6;14;130;7;5;0
6;15;127;8;5;0
6;16;125;8;5;0
6;17;121;8;5;0
6;18;120;6;5;0
6;19;118;8;7;1
6;20;102;8;7;1
6;21;101;8;7;1
6;22;104;8;7;1
6;23;98;8;5;0
6;24;94;8;7;0
7;1;86;8;7;1
7;2;79;8;7;1
7;3;80;8;7;1
7;4;73;8;7;1
7;5;76;8;7;1
7;6;79;8;7;1
7;7;80;7;7;1
7;8;78;7;7;1
7;9;80;8;7;1
7;10;90;8;7;1
7;11;102;7;5;0
7;12;104;8;7;0
7;13;99;8;5;0
7;14;97;8;7;1
7;15;102;8;7;1
7;16;101;8;7;1
7;17;98;6;7;1
7;18;109;8;7;1
7;19;110;8;7;1
7;20;106;8;7;1
7;21;93;8;7;1
7;22;85;8;7;1
7;23;83;8;5;0
7;24;82;7;7;0
1;1;86;7;7;0
1;2;78;8;7;1
1;3;77;8;7;0
1;4;73;8;7;1
1;5;69;8;5;0
1;6;74;8;7;1
1;7;71;8;7;1
1;8;74;8;5;0
1;9;71;8;7;0
1;10;77;8;5;0
1;11;78;8;5;0
1;12;68;7;7;1
1;13;69;7;7;1
1;14;67;8;5;0
1;15;65;8;7;0
1;16;64;7;5;0
1;17;56;8;5;0
1;18;46;7;7;1
1;19;44;6;7;0
1;20;37;5;5;0
1;21;34;0;7;0
1;22;33;1;5;0
1;23;38;8;5;0
1;24;42;8;7;0
2;1;48;8;5;0
2;2;45;8;5;0
2;3;49;8;5;0
2;4;55;8;5;0
2;5;55;8;5;0
2;6;46;1;5;0
2;7;50;8;5;0
2;8;51;8;7;1
2;9;54;8;7;1
2;10;56;8;7;1
2;11;76;8;7;1
2;12;56;8;7;1
2;13;72;8;7;1
2;14;80;8;7;1
2;15;67;3;7;0
2;16;62;4;5;0
2;17;54;8;7;1
2;18;49;0;7;0
2;19;50;8;5;0
2;20;48;5;5;0
2;21;50;5;5;0
2;22;46;8;5;0
2;23;46;8;5;0
2;24;48;8;5;0
3;1;52;8;5;0
3;2;55;8;5;0
3;3;58;8;5;0
3;4;57;8;7;1
3;5;58;8;7;1
3;6;59;8;7;1
3;7;60;8;7;1
3;8;69;8;7;1
3;9;78;8;7;1
3;10;95;8;7;1
3;11;106;8;7;1
3;12;102;8;7;1
3;13;103;8;5;0
3;14;97;8;7;1
3;15;91;8;7;0
3;16;89;8;7;1
3;17;92;8;5;0
3;18;88;8;7;0
3;19;82;8;5;0
3;20;72;7;5;0
3;21;75;7;5;0
3;22;67;7;5;0
3;23;72;7;5;0
3;24;74;8;7;1
4;1;78;8;7;1
4;2;84;8;7;1
4;3;90;8;7;1
4;4;101;8;7;1
4;5;103;8;7;1
4;6;108;8;7;1
4;7;113;8;5;0
4;8;111;8;5;0
4;9;120;8;5;0
4;10;129;8;5;0
4;11;128;8;5;0
4;12;136;8;5;0
4;13;136;8;7;1
4;14;132;8;7;1
4;15;131;8;7;1
4;16;127;8;7;1
4;17;126;8;7;1
4;18;125;8;7;1
4;19;124;8;7;1
4;20;118;6;5;0
4;21;113;3;7;0
4;22;113;8;5;0
4;23;116;8;5;0
4;24;116;8;7;0
5;1;115;8;5;0
5;2;114;8;5;0
5;3;115;4;5;0
5;4;107;0;5;0
5;5;106;0;5;0
5;6;104;0;5;0
5;7;101;4;5;0
5;8;98;0;5;0
5;9;102;1;5;0
5;10;112;1;5;0
5;11;119;1;5;0
5;12;127;1;5;0
5;13;126;5;5;0
5;14;124;0;5;0
5;15;112;8;5;0
5;16;110;8;5;0
5;17;102;8;5;0
5;18;92;8;5;0
5;19;85;8;5;0
5;20;84;8;5;0
5;21;84;3;5;0
5;22;72;0;5;0
5;23;69;0;5;0
5;24;61;0;5;0
6;1;59;8;5;0
6;2;59;8;5;0
6;3;57;8;5;0
6;4;60;8;7;0
6;5;58;8;7;0
6;6;65;8;7;0
6;7;69;7;5;0
6;8;74;8;7;0
6;9;82;8;7;0
6;10;95;8;5;0
6;11;97;8;7;1
6;12;102;8;7;1
6;13;104;8;7;1
6;14;105;8;7;1
6;15;97;8;7;1
6;16;93;8;5;0
6;17;89;8;5;0
6;18;88;8;7;0
6;19;89;8;5;0
6;20;87;8;5;0
6;21;87;8;5;0
6;22;94;8;5;0
6;23;87;8;5;0
6;24;86;8;5;0
7;1;85;8;5;0
7;2;83;8;5;0
7;3;87;8;5;0
7;4;83;8;5;0
7;5;77;8;5;0
7;6;74;8;5;0
7;7;73;8;5;0
7;8;73;8;5;0
7;9;73;8;5;0
7;10;76;8;5;0
7;11;79;8;5;0
7;12;78;8;5;0
7;13;78;3;5;0
7;14;75;0;5;0
7;15;70;0;5;0
7;16;66;1;5;0
7;17;63;3;5;0
7;18;60;4;5;0
7;19;55;0;5;0
7;20;55;0;5;0
7;21;51;0;5;0
7;22;47;0;5;0
7;23;44;0;5;0
7;24;39;0;5;0
1;1;38;0;5;0
1;2;37;0;5;0
1;3;33;0;5;0
1;4;34;0;5;0
1;5;35;0;5;0
1;6;38;0;5;0
1;7;37;0;5;0
1;8;46;0;5;0
1;9;49;0;5;0
1;10;60;0;5;0
1;11;62;0;5;0
1;12;69;0;5;0
1;13;69;0;5;0
1;14;69;0;5;0
1;15;67;0;5;0
1;16;59;0;5;0
1;17;53;0;5;0
1;18;48;0;5;0
1;19;45;0;5;0
1;20;36;0;5;0
1;21;18;0;5;0
1;22;13;0;5;0
1;23;18;0;5;0
1;24;19;0;5;0
2;1;16;0;5;0
2;2;3;0;5;0
2;3;4;0;7;0
2;4;0;0;7;0
2;5;-8;0;7;0
2;6;-1;0;7;0
2;7;-14;0;7;0
2;8;-12;0;7;0
2;9;11;0;7;0
2;10;34;0;7;0
2;11;44;0;5;0
2;12;52;0;5;0
2;13;68;8;7;0
2;14;46;2;5;0
2;15;39;2;5;0
2;16;19;0;5;0
2;17;16;0;7;0
2;18;7;8;7;0
2;19;21;8;7;0
2;20;33;8;5;0
2;21;37;8;5;0
2;22;46;8;5;0
2;23;54;8;5;0
2;24;57;8;7;0
3;1;58;8;7;0
3;2;72;8;5;0
3;3;83;8;5;0
3;4;76;8;5;0
3;5;69;8;5;0
3;6;79;8;5;0
3;7;79;8;5;0
3;8;69;8;5;0
3;9;71;8;5;0
3;10;85;7;5;0
3;11;90;8;7;1
3;12;94;8;7;0
3;13;93;8;5;0
3;14;93;7;5;0
3;15;87;8;5;0
3;16;71;4;5;0
3;17;64;0;5;0
3;18;61;0;5;0
3;19;45;7;5;0
3;20;50;0;5;0
3;21;45;0;5;0
3;22;44;0;5;0
3;23;42;0;5;0
3;24;29;0;5;0
4;1;19;0;5;0
4;2;4;0;5;0
4;3;11;0;5;0
4;4;5;0;5;0
4;5;2;0;5;0
4;6;-14;0;5;0
4;7;-4;0;5;0
4;8;4;0;5;0
4;9;32;0;5;0
4;10;43;0;5;0
4;11;43;0;5;0
4;12;45;0;5;0
4;13;45;0;5;0
4;14;39;0;5;0
4;15;25;0;5;0
4;16;5;0;5;0
4;17;8;0;5;0
4;18;2;0;5;0
4;19;-7;0;5;0
4;20;-15;0;5;0
4;21;-13;0;5;0
4;22;-13;0;5;0
4;23;-11;0;5;0
4;24;-15;0;5;0
5;1;-16;0;5;0
5;2;-26;0;5;0
5;3;-23;0;5;0
5;4;-42;0;5;0
5;5;-27;0;7;0
5;6;-29;0;7;0
5;7;-36;0;7;0
5;8;-56;0;7;0
5;9;-19;0;7;0
5;10;10;0;5;0
5;11;21;0;5;0
5;12;38;0;7;0
5;13;42;0;5;0
5;14;34;0;5;0
5;15;13;0;5;0
5;16;-3;0;5;0
5;17;0;0;5;0
5;18;-30;0;5;0
5;19;-17;0;5;0
5;20;-27;0;5;0
5;21;-41;0;5;0
5;22;-34;0;5;0
5;23;-37;0;5;0
5;24;-34;0;5;0
6;1;-38;3;5;0
6;2;-22;8;5;0
6;3;-33;8;5;0
6;4;-26;8;5;0
6;5;-22;8;5;0
6;6;-28;8;5;0
6;7;-16;8;5;0
6;8;-5;8;5;0
6;9;14;8;5;0
6;10;35;8;5;0
6;11;49;8;5;0
6;12;70;8;5;0
6;13;91;8;5;0
6;14;85;8;5;0
6;15;79;8;5;0
6;16;75;8;5;0
6;17;72;8;5;0
6;18;72;8;5;0
6;19;70;8;5;0
6;20;73;7;5;0
6;21;63;8;5;0
6;22;76;8;5;0
6;23;70;8;5;0
6;24;64;2;5;0
7;1;71;8;5;0
7;2;76;8;5;0
7;3;80;8;5;0
7;4;82;8;5;0
7;5;83;8;5;0
7;6;82;8;5;0
7;7;83;8;5;0
7;8;86;7;5;0
7;9;91;7;5;0
7;10;99;8;5;0
7;11;98;8;5;0
7;12;96;8;5;0
7;13;98;8;5;0
7;14;99;8;5;0
7;15;98;8;5;0
7;16;94;8;5;0
7;17;95;8;5;0
7;18;94;8;5;0
7;19;95;8;5;0
7;20;95;8;5;0
7;21;95;8;5;0
7;22;94;8;5;0
7;23;98;8;5;0
7;24;94;8;5;0
1;1;93;8;5;0
1;2;82;8;7;1
1;3;74;8;7;1
1;4;86;8;5;0
1;5;92;8;5;0
1;6;87;8;7;0
1;7;87;8;7;1
1;8;87;8;7;1
1;9;92;8;7;1
1;10;89;8;7;1
1;11;83;8;7;1
1;12;88;8;7;1
1;13;80;7;7;1
1;14;85;7;5;0
1;15;73;1;7;0
1;16;61;0;5;0
1;17;54;1;5;0
1;18;47;0;7;0
1;19;30;0;5;0
1;20;21;0;5;0
1;21;6;0;5;0
1;22;8;4;7;0
1;23;5;0;7;0
1;24;-2;0;7;0
2;1;-14;0;7;0
2;2;-9;0;7;0
2;3;-22;0;7;0
2;4;-15;8;7;0
2;5;-2;8;5;0
2;6;1;7;7;0
2;7;-6;5;7;0
2;8;-5;8;7;0
2;9;13;8;7;0
2;10;44;8;5;0
2;11;66;8;5;0
2;12;76;8;7;0
2;13;77;8;5;0
2;14;70;8;5;0
2;15;55;5;5;0
2;16;45;8;5;0
2;17;26;7;5;0
2;18;16;0;5;0
2;19;7;0;5;0
2;20;7;0;5;0
2;21;-4;0;7;0
2;22;-11;0;7;0
2;23;-9;0;7;0
2;24;-11;0;7;0
3;1;-25;0;7;0
3;2;-20;0;7;0
3;3;-20;0;7;0
3;4;-21;0;7;0
3;5;-24;0;7;0
3;6;-28;0;7;0
3;7;-17;0;5;0
3;8;-23;0;5;0
3;9;1;0;5;0
3;10;17;0;5;0
3;11;29;0;5;0
3;12;39;0;5;0
3;13;40;0;5;0
3;14;35;0;5;0
3;15;24;0;5;0
3;16;8;0;5;0
3;17;-7;0;5;0
3;18;-14;0;5;0
3;19;-17;0;5;0
3;20;-9;0;5;0
3;21;-6;0;5;0
3;22;-22;0;5;0
3;23;-34;0;5;0
3;24;-26;0;5;0
4;1;-26;0;5;0
4;2;-19;0;5;0
4;3;-22;0;5;0
4;4;-28;0;5;0
4;5;-30;0;5;0
4;6;-38;0;5;0
4;7;-45;0;5;0
4;8;-31;0;5;0
4;9;-6;0;5;0
4;10;4;0;5;0
4;11;14;0;5;0
4;12;24;0;5;0
4;13;34;0;5;0
4;14;36;0;5;0
4;15;20;0;5;0
4;16;8;0;5;0
4;17;-11;4;5;0
4;18;-15;8;5;0
4;19;-19;8;5;0
4;20;-13;8;5;0
4;21;-11;8;5;0
4;22;-21;8;7;0
4;23;-16;8;7;0
4;24;-24;8;7;0
5;1;-24;8;7;0
5;2;-28;8;7;0
5;3;-31;8;7;0
5;4;-30;8;7;0
5;5;-15;7;7;0
5;6;-19;6;7;0
5;7;-29;2;7;0
5;8;-24;0;7;0
5;9;-4;0;7;0
5;10;18;0;7;0
5;11;36;0;7;0
5;12;43;2;5;0
5;13;52;4;5;0
5;14;44;7;7;0
5;15;37;7;7;0
5;16;29;8;7;0
5;17;29;8;7;0
5;18;23;8;7;0
5;19;21;8;7;0
5;20;19;8;7;0
5;21;23;8;7;0
5;22;26;8;7;0
5;23;31;8;7;0
5;24;32;8;7;0
6;1;34;7;7;0
6;2;31;8;7;0
6;3;35;8;7;0
6;4;39;8;5;0
6;5;35;8;5;0
6;6;35;8;5;0
6;7;39;8;5;0
6;8;45;8;5;0
6;9;53;8;7;0
6;10;62;8;5;0
6;11;71;8;5;0
6;12;82;8;5;0
6;13;84;7;5;0
6;14;84;8;5;0
6;15;87;8;5;0
6;16;84;8;5;0
6;17;67;8;5;0
6;18;75;8;5;0
6;19;75;8;5;0
6;20;73;8;5;0
6;21;70;8;5;0
6;22;68;8;5;0
6;23;68;8;5;0
6;24;68;8;5;0
7;1;60;8;5;0
7;2;59;8;5;0
7;3;59;8;5;0
7;4;59;8;5;0
7;5;61;8;5;0
7;6;62;8;5;0
7;7;70;8;5;0
7;8;71;8;5;0
7;9;73;8;5;0
7;10;79;8;5;0
7;11;86;8;5;0
7;12;88;8;5;0
7;13;86;8;5;0
7;14;83;8;5;0
7;15;80;6;5;0
7;16;77;8;7;1
7;17;73;8;7;1
7;18;78;8;7;1
7;19;84;8;7;1
7;20;86;8;5;0
7;21;94;8;7;0
7;22;107;8;7;0
7;23;109;8;7;1
7;24;110;8;7;1
1;1;107;8;7;0
1;2;108;8;7;0
1;3;107;8;7;0
1;4;103;8;7;0
1;5;102;8;7;0
1;6;102;8;7;0
1;7;98;8;7;0
1;8;93;8;7;0
1;9;90;8;7;0
1;10;95;8;7;0
1;11;96;8;7;0
1;12;100;8;7;0
1;13;102;8;7;0
1;14;101;8;7;0
1;15;103;8;7;0
1;16;95;8;7;0
1;17;92;8;7;0
1;18;85;8;7;0
1;19;88;8;7;0
1;20;87;8;7;0
1;21;78;8;7;0
1;22;74;8;7;0
1;23;74;8;7;0
1;24;71;8;7;0
2;1;66;8;7;0
2;2;64;8;7;0
2;3;62;8;7;0
2;4;66;8;7;0
2;5;68;8;7;0
2;6;65;8;7;0
2;7;72;8;7;0
2;8;75;8;7;0
