# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
"# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>."
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 240         4.790       52.318      -3.30       Schiphol    
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# N         : Bewolking (bedekkingsgraad van de bovenlucht in achtsten); tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants); at the time of observation (9=sky invisible)
# IX        : Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen; 2;3=bemand en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen); 5;6=automatisch en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations); 2;3=manned and omitted (no significant weather phenomenon to report; not available); 4=automatically recorded (using code from visual observations); 5;6=automatically omitted (no significant weather phenomenon to report; not available); 7=automatically set (using code from automated observations)
# R         : Regen 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# STN,YYYYMMDD,H,    T,    N,   IX,    R
  240,20160706,   24,  117,    7,    5,    0
  240,20160707,    1,  113,    8,    5,    0
  240,20160707,    2,  110,    8,    5,    0
  240,20160707,    3,  105,    8,    5,    0
  240,20160707,    4,  110,    8,    5,    0
  240,20160707,    5,  134,    7,    5,    0
  240,20160707,    6,  151,    8,    5,    0
  240,20160707,    7,  158,    8,    5,    0
  240,20160707,    8,  175,    8,    5,    0
  240,20160707,    9,  188,    7,    5,    0
  240,20160707,   10,  208,    8,    5,    0
  240,20160707,   11,  202,    8,    5,    0
  240,20160707,   12,  213,    8,    5,    0
  240,20160707,   13,  211,    8,    5,    0
  240,20160707,   14,  218,    8,    5,    0
  240,20160707,   15,  212,    8,    5,    0
  240,20160707,   16,  214,    8,    5,    0
  240,20160707,   17,  203,    8,    5,    0
  240,20160707,   18,  188,    7,    5,    0
  240,20160707,   19,  178,    8,    5,    0
  240,20160707,   20,  165,    7,    5,    0
  240,20160707,   21,  167,    8,    5,    0
  240,20160707,   22,  158,    8,    5,    0
  240,20160707,   23,  157,    4,    5,    0
  240,20160707,   24,  145,    8,    5,    0
  240,20160708,    1,  144,    8,    5,    0
  240,20160708,    2,  148,    6,    5,    0
  240,20160708,    3,  146,    8,    5,    0
  240,20160708,    4,  143,    7,    7,    0
  240,20160708,    5,  161,    8,    5,    0
  240,20160708,    6,  167,    8,    5,    0
  240,20160708,    7,  170,    8,    5,    0
  240,20160708,    8,  170,    8,    7,    1
  240,20160708,    9,  176,    8,    7,    1
  240,20160708,   10,  172,    8,    5,    0
  240,20160708,   11,  160,    8,    7,    1
  240,20160708,   12,  174,    8,    7,    1
  240,20160708,   13,  173,    8,    5,    0
  240,20160708,   14,  195,    8,    5,    0
  240,20160708,   15,  205,    3,    5,    0
  240,20160708,   16,  212,    2,    5,    0
  240,20160708,   17,  200,    8,    5,    0
  240,20160708,   18,  194,    8,    5,    0
  240,20160708,   19,  183,    8,    5,    0
  240,20160708,   20,  176,    8,    5,    0
  240,20160708,   21,  168,    8,    5,    0
  240,20160708,   22,  166,    8,    5,    0
  240,20160708,   23,  164,    8,    5,    0
  240,20160708,   24,  153,    2,    5,    0
  240,20160709,    1,  148,    1,    7,    0
  240,20160709,    2,  143,    1,    7,    0
  240,20160709,    3,  149,    8,    7,    0
  240,20160709,    4,  141,    6,    7,    0
  240,20160709,    5,  154,    7,    5,    0
  240,20160709,    6,  172,    8,    5,    0
  240,20160709,    7,  190,    1,    5,    0
  240,20160709,    8,  203,    7,    5,    0
  240,20160709,    9,  208,    6,    5,    0
  240,20160709,   10,  223,    7,    5,    0
  240,20160709,   11,  228,    8,    5,    0
  240,20160709,   12,  215,    8,    5,    0
  240,20160709,   13,  231,    8,    5,    0
  240,20160709,   14,  209,    8,    7,    1
  240,20160709,   15,  219,    8,    7,    1
  240,20160709,   16,  228,    8,    5,    0
  240,20160709,   17,  212,    7,    5,    0
  240,20160709,   18,  206,    8,    7,    0
  240,20160709,   19,  199,    8,    5,    0
  240,20160709,   20,  191,    5,    5,    0
  240,20160709,   21,  188,    8,    5,    0
  240,20160709,   22,  188,    8,    5,    0
  240,20160709,   23,  183,    8,    5,    0
  240,20160709,   24,  178,    2,    5,    0
  240,20160710,    1,  163,    8,    5,    0
  240,20160710,    2,  164,    8,    5,    0
  240,20160710,    3,  156,    8,    5,    0
  240,20160710,    4,  163,    8,    5,    0
  240,20160710,    5,  172,    8,    5,    0
  240,20160710,    6,  187,    8,    5,    0
  240,20160710,    7,  199,    8,    5,    0
  240,20160710,    8,  215,    5,    5,    0
  240,20160710,    9,  228,    4,    5,    0
  240,20160710,   10,  237,    6,    5,    0
  240,20160710,   11,  254,    7,    5,    0
  240,20160710,   12,  254,    8,    5,    0
  240,20160710,   13,  249,    8,    5,    0
  240,20160710,   14,  241,    8,    5,    0
  240,20160710,   15,  224,    8,    5,    0
  240,20160710,   16,  205,    8,    5,    0
  240,20160710,   17,  206,    8,    5,    0
  240,20160710,   18,  200,    8,    5,    0
  240,20160710,   19,  196,    8,    5,    0
  240,20160710,   20,  190,    8,    7,    1
  240,20160710,   21,  188,    8,    7,    0
  240,20160710,   22,  185,    7,    5,    0
  240,20160710,   23,  187,    6,    5,    0
  240,20160710,   24,  182,    8,    7,    0
  240,20160711,    1,  171,    8,    5,    0
  240,20160711,    2,  170,    8,    5,    0
  240,20160711,    3,  162,    6,    5,    0
  240,20160711,    4,  162,    6,    5,    0
  240,20160711,    5,  169,    8,    5,    0
  240,20160711,    6,  177,    5,    5,    0
  240,20160711,    7,  179,    8,    5,    0
  240,20160711,    8,  184,    8,    5,    0
  240,20160711,    9,  190,    8,    5,    0
  240,20160711,   10,  192,    8,    5,    0
  240,20160711,   11,  194,    8,    5,    0
  240,20160711,   12,  208,    7,    5,    0
  240,20160711,   13,  208,    7,    5,    0
  240,20160711,   14,  211,    7,    5,    0
  240,20160711,   15,  205,    2,    5,    0
  240,20160711,   16,  212,    2,    5,    0
  240,20160711,   17,  208,    2,    5,    0
  240,20160711,   18,  192,    1,    5,    0
  240,20160711,   19,  180,    1,    5,    0
  240,20160711,   20,  180,    5,    5,    0
  240,20160711,   21,  177,    8,    5,    0
  240,20160711,   22,  175,    8,    5,    0
  240,20160711,   23,  168,    8,    5,    0
  240,20160711,   24,  166,    8,    5,    0
  240,20160712,    1,  169,    8,    5,    0
  240,20160712,    2,  167,    8,    7,    1
  240,20160712,    3,  163,    8,    7,    0
  240,20160712,    4,  160,    7,    5,    0
  240,20160712,    5,  167,    8,    5,    0
  240,20160712,    6,  170,    8,    7,    0
  240,20160712,    7,  179,    6,    5,    0
  240,20160712,    8,  191,    8,    5,    0
  240,20160712,    9,  192,    7,    5,    0
  240,20160712,   10,  192,    4,    5,    0
  240,20160712,   11,  204,    5,    5,    0
  240,20160712,   12,  196,    8,    5,    0
  240,20160712,   13,  205,    8,    7,    0
  240,20160712,   14,  191,    8,    7,    0
  240,20160712,   15,  200,    8,    7,    0
  240,20160712,   16,  193,    5,    5,    0
  240,20160712,   17,  190,    2,    5,    0
  240,20160712,   18,  178,    8,    7,    0
  240,20160712,   19,  167,    8,    5,    0
  240,20160712,   20,  152,    1,    5,    0
  240,20160712,   21,  137,    0,    5,    0
  240,20160712,   22,  138,    0,    5,    0
  240,20160712,   23,  130,    0,    5,    0
  240,20160712,   24,  121,    0,    5,    0
  240,20160713,    1,  123,    8,    5,    0
  240,20160713,    2,  133,    8,    5,    0
  240,20160713,    3,  138,    7,    7,    1
  240,20160713,    4,  136,    8,    7,    1
  240,20160713,    5,  145,    8,    7,    1
  240,20160713,    6,  150,    8,    7,    0
  240,20160713,    7,  153,    8,    7,    1
  240,20160713,    8,  161,    6,    7,    1
  240,20160713,    9,  151,    8,    7,    1
  240,20160713,   10,  177,    3,    7,    1
  240,20160713,   11,  167,    8,    5,    0
  240,20160713,   12,  179,    4,    7,    0
  240,20160713,   13,  171,    8,    5,    0
  240,20160713,   14,  178,    8,    5,    0
  240,20160713,   15,  185,    8,    5,    0
  240,20160713,   16,  179,    0,    5,    0
  240,20160713,   17,  174,    1,    5,    0
  240,20160713,   18,  161,    2,    5,    0
  240,20160713,   19,  153,    0,    5,    0
  240,20160713,   20,  135,    1,    5,    0
  240,20160713,   21,  133,    0,    5,    0
  240,20160713,   22,  120,    0,    5,    0
  240,20160713,   23,  124,    0,    5,    0
  240,20160713,   24,  114,    0,    5,    0
  240,20160714,    1,  109,    1,    5,    0
  240,20160714,    2,  106,    1,    5,    0
  240,20160714,    3,  109,    2,    5,    0
  240,20160714,    4,  112,    7,    5,    0
  240,20160714,    5,  115,    0,    5,    0
  240,20160714,    6,  150,    0,    5,    0
  240,20160714,    7,  147,    1,    5,    0
  240,20160714,    8,  170,    2,    5,    0
  240,20160714,    9,  176,    2,    5,    0
  240,20160714,   10,  175,    5,    5,    0
  240,20160714,   11,  184,    7,    5,    0
  240,20160714,   12,  166,    6,    5,    0
  240,20160714,   13,  185,    6,    5,    0
  240,20160714,   14,  174,    7,    5,    0
  240,20160714,   15,  183,    7,    5,    0
  240,20160714,   16,  177,    4,    5,    0
  240,20160714,   17,  166,    8,    5,    0
  240,20160714,   18,  166,    8,    5,    0
  240,20160714,   19,  153,    4,    5,    0
  240,20160714,   20,  140,    1,    5,    0
  240,20160714,   21,  134,    1,    5,    0
  240,20160714,   22,  130,    2,    5,    0
  240,20160714,   23,  127,    0,    5,    0
  240,20160714,   24,  121,    0,    5,    0
  240,20160715,    1,  122,    0,    5,    0
  240,20160715,    2,  115,    1,    5,    0
  240,20160715,    3,  112,    1,    5,    0
  240,20160715,    4,  116,    1,    5,    0
  240,20160715,    5,  130,    8,    5,    0
  240,20160715,    6,  156,    7,    5,    0
  240,20160715,    7,  163,    7,    5,    0
  240,20160715,    8,  171,    7,    5,    0
  240,20160715,    9,  184,    7,    5,    0
  240,20160715,   10,  191,    8,    5,    0
  240,20160715,   11,  201,    7,    5,    0
  240,20160715,   12,  201,    4,    5,    0
  240,20160715,   13,  199,    8,    5,    0
  240,20160715,   14,  199,    2,    5,    0
  240,20160715,   15,  195,    0,    5,    0
  240,20160715,   16,  185,    1,    5,    0
  240,20160715,   17,  179,    8,    5,    0
  240,20160715,   18,  174,    8,    5,    0
  240,20160715,   19,  174,    8,    5,    0
  240,20160715,   20,  167,    1,    5,    0
  240,20160715,   21,  167,    8,    5,    0
  240,20160715,   22,  168,    8,    5,    0
  240,20160715,   23,  177,    8,    5,    0
  240,20160715,   24,  175,    8,    5,    0
  240,20160716,    1,  176,    8,    5,    0
  240,20160716,    2,  174,    8,    5,    0
  240,20160716,    3,  175,    8,    5,    0
  240,20160716,    4,  176,    8,    5,    0
  240,20160716,    5,  178,    8,    5,    0
  240,20160716,    6,  183,    8,    5,    0
  240,20160716,    7,  191,    8,    5,    0
  240,20160716,    8,  194,    8,    5,    0
  240,20160716,    9,  194,    8,    5,    0
  240,20160716,   10,  201,    8,    5,    0
  240,20160716,   11,  195,    8,    5,    0
  240,20160716,   12,  201,    8,    5,    0
  240,20160716,   13,  201,    8,    5,    0
  240,20160716,   14,  209,    8,    5,    0
  240,20160716,   15,  206,    8,    5,    0
  240,20160716,   16,  199,    8,    5,    0
  240,20160716,   17,  212,    6,    5,    0
  240,20160716,   18,  212,    8,    5,    0
  240,20160716,   19,  205,    8,    5,    0
  240,20160716,   20,  203,    8,    5,    0
  240,20160716,   21,  197,    8,    7,    1
  240,20160716,   22,  198,    8,    5,    0
  240,20160716,   23,  202,    8,    7,    1
  240,20160716,   24,  184,    8,    7,    1
  240,20160717,    1,  183,    8,    5,    0
  240,20160717,    2,  183,    8,    7,    1
  240,20160717,    3,  181,    8,    7,    1
  240,20160717,    4,  178,    8,    7,    1
  240,20160717,    5,  173,    8,    7,    1
  240,20160717,    6,  183,    7,    7,    0
  240,20160717,    7,  197,    1,    5,    0
  240,20160717,    8,  202,    1,    5,    0
  240,20160717,    9,  202,    8,    5,    0
  240,20160717,   10,  210,    5,    5,    0
  240,20160717,   11,  211,    2,    5,    0
  240,20160717,   12,  223,    1,    5,    0
  240,20160717,   13,  211,    7,    5,    0
  240,20160717,   14,  219,    7,    5,    0
  240,20160717,   15,  213,    8,    5,    0
  240,20160717,   16,  216,    6,    5,    0
  240,20160717,   17,  208,    4,    5,    0
  240,20160717,   18,  207,    4,    5,    0
  240,20160717,   19,  195,    5,    5,    0
  240,20160717,   20,  184,    8,    5,    0
  240,20160717,   21,  173,    2,    5,    0
  240,20160717,   22,  169,    0,    5,    0
  240,20160717,   23,  164,    0,    5,    0
  240,20160717,   24,  154,    0,    7,    0
  240,20160718,    1,  148,    0,    7,    0
  240,20160718,    2,  156,    0,    7,    0
  240,20160718,    3,  156,    8,    7,    0
  240,20160718,    4,  157,    8,    7,    0
  240,20160718,    5,  171,    8,    7,    0
  240,20160718,    6,  184,    2,    7,    0
  240,20160718,    7,  196,    7,    7,    0
  240,20160718,    8,  216,    0,    5,    0
  240,20160718,    9,  230,    0,    5,    0
  240,20160718,   10,  241,    0,    5,    0
  240,20160718,   11,  244,    0,    5,    0
  240,20160718,   12,  248,    0,    5,    0
  240,20160718,   13,  245,    0,    5,    0
  240,20160718,   14,  242,    0,    5,    0
  240,20160718,   15,  247,    0,    5,    0
  240,20160718,   16,  240,    0,    5,    0
  240,20160718,   17,  235,    0,    5,    0
  240,20160718,   18,  221,    0,    5,    0
  240,20160718,   19,  202,    0,    5,    0
  240,20160718,   20,  186,    0,    5,    0
  240,20160718,   21,  176,    0,    5,    0
  240,20160718,   22,  163,    0,    5,    0
  240,20160718,   23,  143,    0,    5,    0
  240,20160718,   24,  153,    0,    5,    0
  240,20160719,    1,  143,    0,    5,    0
  240,20160719,    2,  136,    0,    5,    0
  240,20160719,    3,  139,    0,    5,    0
  240,20160719,    4,  140,    0,    5,    0
  240,20160719,    5,  159,    0,    5,    0
  240,20160719,    6,  196,    0,    5,    0
  240,20160719,    7,  219,    0,    5,    0
  240,20160719,    8,  232,    0,    5,    0
  240,20160719,    9,  250,    0,    5,    0
  240,20160719,   10,  263,    0,    5,    0
  240,20160719,   11,  274,    0,    5,    0
  240,20160719,   12,  279,    0,    5,    0
  240,20160719,   13,  285,    0,    5,    0
  240,20160719,   14,  283,    0,    5,    0
  240,20160719,   15,  283,    0,    5,    0
  240,20160719,   16,  281,    0,    5,    0
  240,20160719,   17,  270,    0,    5,    0
  240,20160719,   18,  260,    0,    5,    0
  240,20160719,   19,  236,    0,    5,    0
  240,20160719,   20,  214,    0,    5,    0
  240,20160719,   21,  227,    0,    5,    0
  240,20160719,   22,  229,    0,    5,    0
  240,20160719,   23,  223,    0,    5,    0
  240,20160719,   24,  219,    0,    5,    0
  240,20160720,    1,  214,    0,    5,    0
  240,20160720,    2,  210,    0,    5,    0
  240,20160720,    3,  203,    0,    5,    0
  240,20160720,    4,  202,    0,    5,    0
  240,20160720,    5,  209,    0,    5,    0
  240,20160720,    6,  224,    0,    5,    0
  240,20160720,    7,  245,    0,    5,    0
  240,20160720,    8,  263,    0,    5,    0
  240,20160720,    9,  282,    0,    5,    0
  240,20160720,   10,  294,    0,    5,    0
  240,20160720,   11,  307,    0,    5,    0
  240,20160720,   12,  317,    8,    5,    0
  240,20160720,   13,  325,    3,    5,    0
  240,20160720,   14,  313,    7,    5,    0
  240,20160720,   15,  253,    8,    5,    0
  240,20160720,   16,  254,    8,    5,    0
  240,20160720,   17,  271,    8,    5,    0
  240,20160720,   18,  266,    4,    5,    0
  240,20160720,   19,  251,    8,    5,    0
  240,20160720,   20,  227,    0,    5,    0
  240,20160720,   21,  220,    0,    5,    0
  240,20160720,   22,  203,    0,    5,    0
  240,20160720,   23,  186,    0,    5,    0
  240,20160720,   24,  188,    0,    5,    0
  240,20160721,    1,  177,    2,    7,    0
  240,20160721,    2,  186,    0,    7,    0
  240,20160721,    3,  179,    0,    7,    0
  240,20160721,    4,  183,    4,    7,    0
  240,20160721,    5,  188,    8,    7,    0
  240,20160721,    6,  196,    8,    7,    0
  240,20160721,    7,  210,    3,    7,    0
  240,20160721,    8,  227,    1,    5,    0
  240,20160721,    9,  236,    2,    5,    0
  240,20160721,   10,  242,    4,    5,    0
  240,20160721,   11,  250,    2,    5,    0
  240,20160721,   12,  243,    1,    5,    0
  240,20160721,   13,  240,    2,    5,    0
  240,20160721,   14,  225,    4,    5,    0
  240,20160721,   15,  229,    2,    5,    0
  240,20160721,   16,  224,    4,    5,    0
  240,20160721,   17,  222,    3,    5,    0
  240,20160721,   18,  203,    1,    5,    0
  240,20160721,   19,  194,    4,    5,    0
  240,20160721,   20,  185,    8,    5,    0
  240,20160721,   21,  180,    8,    5,    0
  240,20160721,   22,  179,    8,    5,    0
  240,20160721,   23,  176,    8,    7,    0
  240,20160721,   24,  180,    8,    5,    0
  240,20160722,    1,  177,    8,    7,    0
  240,20160722,    2,  179,    8,    7,    0
  240,20160722,    3,  175,    7,    7,    0
  240,20160722,    4,  186,    8,    7,    0
  240,20160722,    5,  188,    8,    7,    0
  240,20160722,    6,  191,    8,    7,    0
  240,20160722,    7,  197,    7,    7,    0
  240,20160722,    8,  206,    8,    5,    0
  240,20160722,    9,  212,    8,    5,    0
  240,20160722,   10,  227,    8,    5,    0
  240,20160722,   11,  246,    7,    5,    0
  240,20160722,   12,  231,    8,    5,    0
  240,20160722,   13,  241,    8,    5,    0
  240,20160722,   14,  247,    8,    5,    0
  240,20160722,   15,  242,    8,    5,    0
  240,20160722,   16,  239,    7,    5,    0
  240,20160722,   17,  232,    6,    5,    0
  240,20160722,   18,  231,    4,    5,    0
  240,20160722,   19,  220,    8,    5,    0
  240,20160722,   20,  208,    5,    5,    0
  240,20160722,   21,  208,    8,    5,    0
  240,20160722,   22,  205,    8,    5,    0
  240,20160722,   23,  203,    7,    7,    0
  240,20160722,   24,  196,    7,    7,    0
  240,20160723,    1,  193,    8,    7,    0
  240,20160723,    2,  189,    8,    7,    0
  240,20160723,    3,  191,    8,    7,    0
  240,20160723,    4,  189,    8,    7,    0
  240,20160723,    5,  191,    8,    7,    0
  240,20160723,    6,  194,    8,    7,    0
  240,20160723,    7,  204,    8,    5,    0
  240,20160723,    8,  214,    4,    5,    0
  240,20160723,    9,  221,    1,    5,    0
  240,20160723,   10,  233,    0,    5,    0
  240,20160723,   11,  244,    2,    5,    0
  240,20160723,   12,  238,    7,    5,    0
  240,20160723,   13,  247,    7,    5,    0
  240,20160723,   14,  244,    8,    5,    0
  240,20160723,   15,  245,    4,    5,    0
  240,20160723,   16,  237,    8,    5,    0
  240,20160723,   17,  227,    8,    5,    0
  240,20160723,   18,  220,    8,    5,    0
  240,20160723,   19,  210,    1,    5,    0
  240,20160723,   20,  198,    0,    5,    0
  240,20160723,   21,  195,    0,    5,    0
  240,20160723,   22,  190,    3,    5,    0
  240,20160723,   23,  184,    6,    5,    0
  240,20160723,   24,  186,    8,    5,    0
  240,20160724,    1,  182,    8,    5,    0
  240,20160724,    2,  176,    1,    7,    0
  240,20160724,    3,  183,    8,    7,    0
  240,20160724,    4,  182,    8,    7,    0
  240,20160724,    5,  186,    8,    7,    0
