# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
"# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>."
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 240         4.790       52.318      -3.30       Schiphol    
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# FX        : Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# T10N      : Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m in the preceding 6-hour period
# DR        : Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# N         : Bewolking (bedekkingsgraad van de bovenlucht in achtsten); tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants); at the time of observation (9=sky invisible)
# U         : Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
# IX        : Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen; 2;3=bemand en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen); 5;6=automatisch en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations); 2;3=manned and omitted (no significant weather phenomenon to report; not available); 4=automatically recorded (using code from visual observations); 5;6=automatically omitted (no significant weather phenomenon to report; not available); 7=automatically set (using code from automated observations)
# STN,YYYYMMDD,H,   DD,   FH,   FF,   FX,    T, T10N,   DR,   RH,    N,    U,   IX
  240,20151222,   15,  210,  100,   90,  150,  131,     ,    8,    2,    8,   92,    7
  240,20151222,   16,  210,  100,   90,  150,  129,     ,    0,   -1,    8,   92,    7
  240,20151222,   17,  210,  100,  110,  150,  129,     ,    1,    1,    8,   91,    7
  240,20151222,   18,  210,  100,   90,  140,  131,  121,    4,    1,    8,   88,    7
  240,20151222,   19,  210,  100,  100,  150,  132,     ,    0,    0,    8,   86,    5
  240,20151222,   20,  200,  110,  100,  160,  130,     ,    0,    0,    8,   84,    5
  240,20151222,   21,  210,  110,  110,  150,  127,     ,    0,    0,    8,   84,    5
  240,20151222,   22,  200,  110,  120,  170,  127,     ,    0,    0,    8,   84,    5
  240,20151222,   23,  210,  110,  110,  170,  126,     ,    0,    0,    8,   82,    5
  240,20151222,   24,  200,  110,  120,  170,  126,  118,    0,    0,    8,   79,    5
  240,20151223,    1,  210,  110,  120,  170,  121,     ,    0,    0,    8,   86,    5
  240,20151223,    2,  210,  120,  120,  170,  118,     ,    0,    0,    8,   89,    7
  240,20151223,    3,  230,  120,  120,  170,  117,     ,    6,    4,    8,   94,    7
  240,20151223,    4,  240,  110,   90,  160,  115,     ,    3,    7,    8,   94,    7
  240,20151223,    5,  230,  100,  100,  150,  117,     ,    0,   -1,    4,   85,    7
  240,20151223,    6,  230,   90,  100,  150,  114,  104,    0,    0,    6,   85,    7
  240,20151223,    7,  230,  110,  110,  150,  112,     ,    0,    0,    3,   84,    5
  240,20151223,    8,  230,  110,  110,  160,  111,     ,    0,    0,    4,   81,    5
  240,20151223,    9,  240,  100,   90,  140,  110,     ,    0,    0,    2,   77,    5
  240,20151223,   10,  240,   90,  100,  150,  116,     ,    0,    0,    2,   71,    5
  240,20151223,   11,  250,  110,  100,  180,  112,     ,    0,    0,    7,   66,    5
  240,20151223,   12,  250,  100,   90,  150,  111,   99,    0,    0,    8,   63,    5
  240,20151223,   13,  250,   90,   90,  130,  109,     ,    0,    0,    1,   66,    5
  240,20151223,   14,  240,   80,   80,  120,  108,     ,    0,    0,    0,   71,    5
  240,20151223,   15,  230,   80,   70,  110,   98,     ,    0,    0,    0,   73,    5
  240,20151223,   16,  220,   50,   50,  110,   84,     ,    0,    0,    0,   79,    5
  240,20151223,   17,  220,   50,   50,   70,   75,     ,    0,    0,    0,   85,    5
  240,20151223,   18,  180,   50,   50,   70,   82,   57,    0,    0,    4,   88,    5
  240,20151223,   19,  180,   50,   50,   70,   81,     ,    0,    0,    0,   93,    5
  240,20151223,   20,  180,   50,   50,   70,   82,     ,    0,    0,    0,   93,    5
  240,20151223,   21,  180,   50,   50,   80,   83,     ,    0,    0,    5,   93,    5
  240,20151223,   22,  170,   50,   50,   70,   76,     ,    0,    0,    8,   95,    5
  240,20151223,   23,  180,   50,   50,   90,   73,     ,    0,    0,    3,   95,    5
  240,20151223,   24,  170,   50,   50,   80,   74,   66,    0,    0,    8,   95,    5
  240,20151224,    1,  170,   60,   70,  100,   76,     ,    0,    0,    8,   94,    5
  240,20151224,    2,  170,   60,   60,   90,   74,     ,    0,    0,    8,   95,    5
  240,20151224,    3,  170,   60,   60,   80,   71,     ,    0,    0,    6,   95,    5
  240,20151224,    4,  170,   70,   70,  100,   71,     ,    0,    0,    6,   96,    5
  240,20151224,    5,  170,   70,   70,  100,   73,     ,    0,    0,    8,   95,    5
  240,20151224,    6,  170,   80,   70,  120,   67,   61,    0,    0,    8,   97,    5
  240,20151224,    7,  160,   70,   70,  100,   71,     ,    0,    0,    7,   96,    5
  240,20151224,    8,  170,   70,   80,  100,   81,     ,    0,    0,    8,   95,    5
  240,20151224,    9,  180,   70,   80,  110,   94,     ,    0,    0,    8,   93,    5
  240,20151224,   10,  180,   70,   80,  110,   96,     ,    6,    3,    8,   97,    7
  240,20151224,   11,  180,   80,   70,  110,  103,     ,    0,    0,    8,   91,    5
  240,20151224,   12,  190,   70,   90,  110,  120,   61,    0,    0,    8,   82,    7
  240,20151224,   13,  190,   90,   90,  140,  123,     ,    0,    0,    6,   79,    5
  240,20151224,   14,  200,  100,  110,  160,  122,     ,    0,    0,    5,   78,    5
  240,20151224,   15,  200,  100,  100,  150,  119,     ,    0,    0,    2,   78,    5
  240,20151224,   16,  200,  110,  110,  150,  112,     ,    5,    1,    8,   85,    7
  240,20151224,   17,  220,  100,   90,  160,  110,     ,    7,    5,    8,   88,    7
  240,20151224,   18,  230,   90,   80,  120,  103,   95,    0,    0,    2,   89,    7
  240,20151224,   19,  230,   80,   90,  120,  103,     ,    0,    0,    8,   83,    5
  240,20151224,   20,  250,   90,   80,  140,  101,     ,    0,    0,    8,   73,    5
  240,20151224,   21,  250,   70,   70,  110,   96,     ,    0,    0,    6,   71,    5
  240,20151224,   22,  250,   80,   80,  130,   93,     ,    0,    0,    1,   69,    5
  240,20151224,   23,  250,   80,   90,  130,   89,     ,    0,    0,    0,   68,    5
  240,20151224,   24,  240,   70,   60,  120,   88,   75,    0,    0,    6,   71,    5
  240,20151225,    1,  240,   60,   70,  100,   88,     ,    0,    0,    8,   73,    5
  240,20151225,    2,  250,   60,   70,  110,   87,     ,    0,    0,    8,   66,    5
  240,20151225,    3,  240,   60,   50,  100,   82,     ,    0,    0,    8,   73,    5
  240,20151225,    4,  230,   50,   50,   90,   66,     ,    0,    0,    2,   78,    5
  240,20151225,    5,  200,   40,   40,   60,   53,     ,    0,    0,    2,   91,    5
  240,20151225,    6,  210,   50,   60,   80,   69,   30,    0,    0,    3,   91,    5
  240,20151225,    7,  200,   50,   50,   80,   65,     ,    0,    0,    8,   93,    5
  240,20151225,    8,  190,   50,   50,   70,   67,     ,    0,    0,    8,   93,    5
  240,20151225,    9,  200,   60,   50,   80,   77,     ,    0,    0,    8,   91,    5
  240,20151225,   10,  180,   50,   50,   70,   78,     ,    0,    0,    8,   91,    5
  240,20151225,   11,  180,   40,   40,   60,   83,     ,    0,   -1,    8,   90,    7
  240,20151225,   12,  190,   50,   50,   70,   88,   53,    0,   -1,    8,   86,    7
  240,20151225,   13,  200,   50,   60,   80,   90,     ,    0,    0,    8,   82,    5
  240,20151225,   14,  190,   60,   60,   80,   87,     ,    0,    0,    8,   82,    5
  240,20151225,   15,  170,   60,   70,  100,   81,     ,    3,    1,    8,   90,    7
  240,20151225,   16,  160,   70,   80,  100,   79,     ,   10,    5,    8,   95,    7
  240,20151225,   17,  170,   70,   70,  100,   86,     ,   10,    2,    8,   98,    7
  240,20151225,   18,  200,   70,   70,   90,  105,   76,    6,    1,    8,   98,    7
  240,20151225,   19,  220,   70,   90,  130,  125,     ,    6,    3,    8,   94,    7
  240,20151225,   20,  210,  100,   90,  140,  127,     ,    0,    0,    8,   91,    5
  240,20151225,   21,  210,  100,  100,  130,  131,     ,    0,    0,    8,   88,    7
  240,20151225,   22,  220,   90,   90,  130,  132,     ,    0,    0,    8,   87,    5
  240,20151225,   23,  220,  100,  100,  140,  134,     ,    0,    0,    8,   85,    5
  240,20151225,   24,  220,  110,  110,  150,  136,  101,    0,    0,    8,   85,    7
  240,20151226,    1,  230,  110,  110,  170,  137,     ,    0,    0,    8,   85,    5
  240,20151226,    2,  230,  120,  130,  190,  139,     ,    0,    0,    7,   82,    5
  240,20151226,    3,  230,  130,  120,  190,  140,     ,    0,    0,    8,   82,    5
  240,20151226,    4,  220,  100,  100,  180,  133,     ,    0,    0,    8,   85,    5
  240,20151226,    5,  210,  100,   90,  130,  131,     ,    0,    0,    8,   85,    5
  240,20151226,    6,  220,  100,  100,  140,  131,  124,    0,    0,    8,   84,    5
  240,20151226,    7,  220,  100,   90,  150,  126,     ,    0,    0,    8,   85,    5
  240,20151226,    8,  210,   90,   90,  120,  127,     ,    0,    0,    8,   85,    5
  240,20151226,    9,  210,   90,  100,  140,  131,     ,    0,    0,    8,   83,    5
  240,20151226,   10,  220,  100,  110,  160,  136,     ,    0,    0,    8,   82,    5
  240,20151226,   11,  210,  110,  100,  150,  134,     ,    0,    0,    7,   81,    5
  240,20151226,   12,  210,  100,  100,  140,  139,  118,    0,    0,    7,   80,    5
  240,20151226,   13,  230,  100,  100,  150,  144,     ,    0,    0,    7,   78,    5
  240,20151226,   14,  220,  110,  100,  160,  143,     ,    0,    0,    7,   77,    5
  240,20151226,   15,  230,  100,   90,  150,  140,     ,    0,    0,    7,   77,    5
  240,20151226,   16,  210,   80,   90,  120,  130,     ,    0,    0,    5,   83,    5
  240,20151226,   17,  210,   80,   70,  130,  127,     ,    0,    0,    6,   84,    5
  240,20151226,   18,  200,   70,   50,  110,  117,  108,    0,    0,    8,   87,    5
  240,20151226,   19,  200,   60,   70,   90,  115,     ,    0,    0,    8,   87,    5
  240,20151226,   20,  200,   80,   70,  110,  115,     ,    0,    0,    8,   85,    5
  240,20151226,   21,  200,   80,   80,  110,  114,     ,    0,    0,    8,   84,    5
  240,20151226,   22,  200,   70,   80,  100,  112,     ,    0,    0,    8,   83,    5
  240,20151226,   23,  200,   80,   80,  120,  112,     ,    0,    0,    8,   83,    5
  240,20151226,   24,  200,   80,   80,  130,  111,  103,    0,    0,    8,   83,    5
  240,20151227,    1,  200,   80,   80,  110,  111,     ,    0,    0,    8,   83,    5
  240,20151227,    2,  210,   80,   80,  120,  111,     ,    0,    0,    8,   82,    5
  240,20151227,    3,  200,   80,   80,  110,  108,     ,    0,    0,    8,   83,    5
  240,20151227,    4,  210,   80,   80,  120,  110,     ,    0,    0,    8,   82,    5
  240,20151227,    5,  210,   90,   90,  120,  112,     ,    0,    0,    8,   80,    5
  240,20151227,    6,  210,   90,   90,  140,  109,   98,    0,    0,    8,   81,    5
  240,20151227,    7,  220,   90,   90,  130,  108,     ,    0,    0,    8,   82,    5
  240,20151227,    8,  210,  100,  100,  130,  109,     ,    0,    0,    8,   85,    5
  240,20151227,    9,  210,  100,   90,  140,  107,     ,    3,    1,    8,   90,    7
  240,20151227,   10,  210,   90,   90,  120,  111,     ,    3,    1,    8,   89,    7
  240,20151227,   11,  220,   90,   90,  150,  117,     ,    0,   -1,    8,   87,    7
  240,20151227,   12,  220,  100,   90,  140,  123,   98,    0,    0,    8,   86,    7
  240,20151227,   13,  230,   90,  100,  140,  131,     ,    0,    0,    8,   85,    5
  240,20151227,   14,  240,   90,  100,  140,  130,     ,    0,    0,    8,   85,    7
  240,20151227,   15,  230,   90,   80,  140,  131,     ,    0,    0,    8,   84,    5
  240,20151227,   16,  230,   80,   80,  120,  131,     ,    0,    0,    8,   82,    5
  240,20151227,   17,  230,   80,   80,  120,  131,     ,    0,    0,    8,   84,    5
  240,20151227,   18,  230,   70,   70,  110,  129,  118,    0,    0,    8,   86,    5
  240,20151227,   19,  210,   60,   50,  100,  126,     ,    0,    0,    8,   86,    5
  240,20151227,   20,  200,   60,   60,   90,  124,     ,    0,    0,    8,   88,    5
  240,20151227,   21,  210,   60,   50,   90,  121,     ,    0,    0,    8,   88,    5
  240,20151227,   22,  210,   50,   60,   80,  118,     ,    0,    0,    8,   88,    5
  240,20151227,   23,  200,   50,   60,   80,  117,     ,    0,    0,    8,   86,    5
  240,20151227,   24,  190,   50,   40,   90,  108,  101,    0,    0,    7,   88,    5
  240,20151228,    1,  180,   30,   30,   50,   92,     ,    0,    0,    6,   92,    5
  240,20151228,    2,  170,   40,   40,   60,  106,     ,    0,    0,    8,   88,    5
  240,20151228,    3,  170,   40,   40,   60,   95,     ,    0,    0,    6,   89,    5
  240,20151228,    4,  140,   30,   30,   50,   82,     ,    0,    0,    6,   93,    5
  240,20151228,    5,  150,   30,   30,   50,   72,     ,    0,    0,    6,   95,    5
  240,20151228,    6,  120,   30,   30,   50,   74,   58,    0,    0,    6,   93,    5
  240,20151228,    7,  120,   40,   30,   50,   70,     ,    0,    0,    6,   94,    5
  240,20151228,    8,  120,   40,   50,   70,   70,     ,    0,    0,    6,   93,    5
  240,20151228,    9,  120,   50,   40,   70,   74,     ,    0,    0,    6,   90,    5
  240,20151228,   10,  120,   40,   50,   70,   85,     ,    0,    0,    6,   84,    5
  240,20151228,   11,  130,   50,   50,   80,  104,     ,    0,    0,    6,   79,    5
  240,20151228,   12,  120,   60,   50,   80,  108,   57,    0,    0,    6,   76,    5
  240,20151228,   13,  120,   60,   60,   80,  109,     ,    0,    0,    6,   74,    5
  240,20151228,   14,  110,   60,   60,   90,  114,     ,    0,    0,    6,   70,    5
  240,20151228,   15,  100,   60,   60,  100,  103,     ,    0,    0,    6,   75,    5
  240,20151228,   16,  120,   60,   60,  100,   96,     ,    0,    0,    6,   77,    5
  240,20151228,   17,  120,   50,   60,   80,   93,     ,    0,    0,    6,   80,    5
  240,20151228,   18,  120,   60,   70,   90,   97,   77,    0,    0,    8,   77,    5
  240,20151228,   19,  140,   60,   60,   90,   97,     ,    0,    0,    8,   76,    5
  240,20151228,   20,  150,   60,   60,   80,   93,     ,    0,    0,    8,   78,    5
  240,20151228,   21,  150,   70,   70,  100,   92,     ,    0,    0,    6,   77,    5
  240,20151228,   22,  140,   70,   80,  110,   89,     ,    0,    0,    6,   78,    5
  240,20151228,   23,  150,   70,   60,  100,   85,     ,    0,    0,    6,   79,    5
  240,20151228,   24,  150,   60,   60,   90,   77,   66,    0,    0,    8,   81,    5
  240,20151229,    1,  150,   60,   50,   90,   74,     ,    0,    0,    6,   81,    5
  240,20151229,    2,  140,   60,   60,   90,   73,     ,    0,    0,    6,   81,    5
  240,20151229,    3,  140,   60,   60,   90,   71,     ,    0,    0,    6,   80,    5
  240,20151229,    4,  140,   50,   40,   80,   63,     ,    0,    0,    6,   83,    5
  240,20151229,    5,  130,   50,   50,   70,   62,     ,    0,    0,    6,   84,    5
  240,20151229,    6,  140,   50,   50,   90,   60,   47,    0,    0,    6,   85,    5
  240,20151229,    7,  150,   50,   40,   80,   59,     ,    0,    0,    6,   86,    5
  240,20151229,    8,  160,   40,   40,   70,   56,     ,    0,    0,    7,   88,    5
  240,20151229,    9,  170,   40,   40,   70,   62,     ,    0,    0,    8,   88,    5
  240,20151229,   10,  170,   40,   50,   60,   73,     ,    0,   -1,    8,   88,    7
  240,20151229,   11,  180,   40,   50,   60,   77,     ,    2,    1,    8,   92,    7
  240,20151229,   12,  200,   40,   40,   50,   88,   46,    0,   -1,    8,   93,    7
  240,20151229,   13,  160,   30,   30,   60,   93,     ,    3,    1,    8,   93,    7
  240,20151229,   14,  170,   40,   40,   50,   95,     ,    0,    0,    8,   92,    5
  240,20151229,   15,  160,   40,   40,   50,   97,     ,    0,    0,    8,   91,    7
  240,20151229,   16,  180,   40,   50,   60,   93,     ,    0,    0,    8,   92,    5
  240,20151229,   17,  170,   40,   40,   70,   95,     ,    0,    0,    8,   92,    5
  240,20151229,   18,  160,   40,   40,   70,   85,   77,    0,    0,    6,   93,    7
  240,20151229,   19,  170,   40,   30,   60,   87,     ,    0,    0,    8,   92,    5
  240,20151229,   20,  160,   40,   40,   70,   77,     ,    0,    0,    6,   94,    5
  240,20151229,   21,  160,   40,   50,   70,   75,     ,    0,    0,    4,   95,    5
  240,20151229,   22,  180,   50,   60,   80,   74,     ,    0,    0,    4,   94,    5
  240,20151229,   23,  170,   60,   70,   90,   72,     ,    0,    0,    4,   94,    5
  240,20151229,   24,  160,   60,   60,   90,   69,   61,    0,    0,    4,   95,    5
  240,20151230,    1,  160,   60,   70,  100,   71,     ,    0,    0,    4,   93,    5
  240,20151230,    2,  160,   70,   70,   90,   69,     ,    0,    0,    0,   93,    5
  240,20151230,    3,  160,   70,   70,   90,   66,     ,    0,    0,    0,   94,    5
  240,20151230,    4,  150,   70,   70,  100,   61,     ,    0,    0,    1,   95,    5
  240,20151230,    5,  150,   70,   70,  100,   61,     ,    0,    0,    7,   95,    5
  240,20151230,    6,  150,   80,   70,  120,   63,   53,    0,    0,    7,   93,    5
  240,20151230,    7,  150,   80,   80,  120,   67,     ,    0,    0,    7,   91,    5
  240,20151230,    8,  150,   90,   90,  120,   66,     ,    0,    0,    7,   91,    5
  240,20151230,    9,  160,   80,   80,  120,   70,     ,    0,    0,    7,   90,    5
  240,20151230,   10,  160,   90,   90,  130,   75,     ,    0,    0,    7,   87,    5
  240,20151230,   11,  160,   90,   90,  140,   82,     ,    0,    0,    7,   84,    5
  240,20151230,   12,  160,   90,   90,  120,   89,   55,    0,    0,    7,   81,    5
  240,20151230,   13,  160,   90,   90,  140,   93,     ,    0,    0,    7,   81,    5
  240,20151230,   14,  150,   80,   80,  140,   90,     ,    0,    0,    7,   81,    5
  240,20151230,   15,  150,   80,   80,  120,   84,     ,    0,    0,    7,   82,    5
  240,20151230,   16,  140,   70,   70,  110,   77,     ,    0,    0,    6,   84,    5
  240,20151230,   17,  140,   70,   70,  120,   76,     ,    0,    0,    8,   85,    5
  240,20151230,   18,  130,   70,   90,  130,   76,   66,    0,    0,    7,   85,    5
  240,20151230,   19,  140,   80,   80,  130,   80,     ,    0,    0,    8,   84,    5
  240,20151230,   20,  150,   80,   90,  120,   81,     ,    0,    0,    8,   82,    5
  240,20151230,   21,  140,   80,   80,  120,   75,     ,    0,    0,    8,   84,    5
  240,20151230,   22,  140,   80,   90,  120,   69,     ,    0,    0,    8,   85,    5
  240,20151230,   23,  140,   80,   90,  120,   69,     ,    0,    0,    8,   83,    5
  240,20151230,   24,  150,   90,   90,  130,   69,   61,    0,    0,    8,   83,    5
  240,20151231,    1,  150,   90,   80,  140,   70,     ,    0,   -1,    8,   82,    7
  240,20151231,    2,  150,   80,   90,  120,   71,     ,    0,    0,    8,   82,    5
  240,20151231,    3,  170,   90,   90,  130,   73,     ,    3,    1,    8,   86,    7
  240,20151231,    4,  170,   80,   70,  120,   69,     ,    9,   12,    8,   94,    7
  240,20151231,    5,  190,   70,   70,   90,   77,     ,    8,    2,    8,   97,    7
  240,20151231,    6,  200,   70,   80,  110,   84,   62,    0,   -1,    8,   93,    7
  240,20151231,    7,  200,   70,   80,  100,   80,     ,    0,    0,    8,   91,    5
  240,20151231,    8,  200,   70,   80,  110,   82,     ,    0,    0,    5,   92,    5
  240,20151231,    9,  200,   80,   90,  120,   82,     ,    0,    0,    0,   87,    5
  240,20151231,   10,  200,   90,  100,  140,   91,     ,    0,    0,    6,   79,    5
  240,20151231,   11,  210,  110,  100,  160,   94,     ,    0,    0,    8,   75,    5
  240,20151231,   12,  210,  100,  110,  150,   96,   72,    0,    0,    1,   72,    5
  240,20151231,   13,  220,  100,   90,  140,   96,     ,    0,    0,    2,   75,    5
  240,20151231,   14,  210,   80,   70,  120,   94,     ,    0,   -1,    7,   78,    7
  240,20151231,   15,  210,   70,   60,  100,   84,     ,    0,    0,    1,   81,    7
  240,20151231,   16,  200,   60,   50,   90,   75,     ,    0,    0,    7,   84,    5
  240,20151231,   17,  180,   50,   50,   80,   71,     ,    0,    0,    1,   84,    5
  240,20151231,   18,  160,   60,   60,   90,   66,   53,    0,    0,    0,   85,    7
  240,20151231,   19,  170,   70,   60,  100,   60,     ,    0,    0,    0,   85,    5
  240,20151231,   20,  180,   60,   50,   80,   56,     ,    0,    0,    0,   88,    5
  240,20151231,   21,  180,   50,   60,   90,   58,     ,    0,    0,    1,   85,    5
  240,20151231,   22,  170,   70,   80,  100,   66,     ,    0,    0,    7,   82,    7
  240,20151231,   23,  170,   70,   60,  110,   57,     ,    0,    0,    8,   86,    5
  240,20151231,   24,  190,   50,   50,   70,   73,   41,    0,   -1,    8,   85,    7
  240,20160101,    1,  210,   50,   50,   80,   68,     ,    0,   -1,    4,   90,    7
  240,20160101,    2,  210,   50,   50,   60,   59,     ,    0,    0,    0,   92,    7
  240,20160101,    3,  200,   40,   40,   70,   51,     ,    0,    0,    5,   95,    7
  240,20160101,    4,  230,   40,   30,   60,   63,     ,    1,    1,    8,   94,    7
  240,20160101,    5,  200,   30,   30,   50,   53,     ,    0,    0,    8,   97,    7
  240,20160101,    6,  220,   30,   30,   40,   28,   13,    0,    0,    1,   98,    7
  240,20160101,    7,  110,   20,   10,   30,   25,     ,    0,    0,    0,   98,    7
  240,20160101,    8,  140,   10,   10,   20,   23,     ,    0,    0,    0,   98,    7
  240,20160101,    9,  990,   10,   10,   20,   16,     ,    0,    0,    2,   98,    7
