Weekday;Hour;    Temperature;   WeerType;WindType;LuchtvochtigheidType
20161223;1;41;10;50;95
20161223;2;40;10;40;95
20161223;3;37;10;50;97
20161223;4;41;10;40;96
20161223;5;46;10;50;96
20161223;6;47;10;50;95
20161223;7;42;10;50;96
20161223;8;50;10;60;98
20161223;9;60;10;60;98
20161223;10;65;10;60;98
20161223;11;69;10;60;98
20161223;12;73;10;70;94
20161223;13;78;10;70;83
20161223;14;74;10;80;84
20161223;15;70;10;90;83
20161223;16;66;10;80;82
20161223;17;65;10;90;81
20161223;18;60;10;110;84
20161223;19;59;10;110;84
20161223;20;63;10;120;85
20161223;21;61;10;110;91
20161223;22;64;10;100;91
20161223;23;73;10;100;91
20161223;24;84;10;100;89
20161224;1;82;10;90;91
20161224;2;81;10;60;90
20161224;3;80;10;60;82
20161224;4;79;10;60;84
20161224;5;78;10;60;80
20161224;6;80;10;80;76
20161224;7;78;10;70;77
20161224;8;75;10;70;76
20161224;9;81;10;90;73
20161224;10;84;10;110;72
20161224;11;86;10;100;72
20161224;12;92;10;110;72
20161224;13;89;10;100;75
20161224;14;90;10;90;75
20161224;15;88;10;100;77
20161224;16;89;10;100;77
20161224;17;90;10;100;78
20161224;18;91;10;130;77
20161224;19;93;10;120;77
20161224;20;96;10;120;76
20161224;21;99;10;120;76
20161224;22;96;10;120;79
20161224;23;89;10;80;87
20161224;24;88;10;90;88
20161225;1;92;10;90;85
20161225;2;92;10;90;86
20161225;3;90;10;80;88
20161225;4;93;10;100;85
20161225;5;97;10;100;83
20161225;6;94;10;100;88
20161225;7;97;10;80;88
20161225;8;98;10;70;87
20161225;9;100;10;80;87
20161225;10;102;10;80;88
20161225;11;104;10;90;87
20161225;12;106;10;100;88
20161225;13;113;10;100;86
20161225;14;116;10;100;84
20161225;15;117;10;110;85
20161225;16;121;10;100;83
20161225;17;120;10;90;83
20161225;18;122;10;100;83
20161225;19;119;10;120;83
20161225;20;108;10;110;90
20161225;21;108;10;110;87
20161225;22;109;10;110;87
20161225;23;109;10;120;87
20161225;24;113;10;130;85
20161226;1;112;10;110;86
20161226;2;111;10;110;88
20161226;3;113;10;100;87
20161226;4;115;10;110;85
20161226;5;88;10;70;93
20161226;6;78;10;60;90
20161226;7;83;10;70;85
20161226;8;84;10;80;80
20161226;9;81;10;80;77
20161226;10;88;10;90;72
20161226;11;87;10;110;67
20161226;12;85;10;130;61
20161226;13;80;10;130;59
20161226;14;74;10;110;61
20161226;15;73;10;110;61
20161226;16;71;10;100;63
20161226;17;66;10;100;63
20161226;18;69;10;100;64
20161226;19;71;10;100;62
20161226;20;69;10;90;64
20161226;21;70;10;100;66
20161226;22;69;10;100;69
20161226;23;68;10;90;70
20161226;24;68;10;80;73
20161227;1;71;10;90;74
20161227;2;74;10;100;75
20161227;3;71;10;90;83
20161227;4;72;10;80;82
20161227;5;66;10;50;89
20161227;6;68;10;60;84
20161227;7;64;10;60;86
20161227;8;58;10;40;87
20161227;9;57;10;30;89
20161227;10;80;10;40;84
20161227;11;89;10;50;81
20161227;12;91;10;60;80
20161227;13;90;10;60;82
20161227;14;83;10;40;84
20161227;15;76;10;40;88
20161227;16;73;10;30;89
20161227;17;66;10;30;89
20161227;18;58;10;30;90
20161227;19;47;10;30;93
20161227;20;56;10;40;91
20161227;21;43;10;30;92
20161227;22;42;10;20;93
20161227;23;39;10;30;96
20161227;24;25;10;40;97
20161228;1;26;10;10;98
20161228;2;20;10;10;98
20161228;3;17;10;20;98
20161228;4;-4;10;10;98
20161228;5;-3;10;10;98
20161228;6;-6;10;10;98
20161228;7;-11;10;20;98
20161228;8;-9;10;20;98
20161228;9;-5;10;30;98
20161228;10;-1;10;20;98
20161228;11;6;10;30;98
20161228;12;15;10;20;98
20161228;13;21;10;30;98
20161228;14;28;10;20;98
20161228;15;27;10;20;98
20161228;16;27;10;20;98
20161228;17;30;10;30;98
20161228;18;32;10;30;95
20161228;19;33;10;30;91
20161228;20;22;10;40;90
20161228;21;7;10;20;94
20161228;22;-2;10;20;95
20161228;23;-10;10;20;97
20161228;24;-16;10;20;98
20161229;1;-5;10;20;98
20161229;2;-7;10;20;98
20161229;3;-13;10;20;98
20161229;4;-18;10;20;98
20161229;5;-18;10;30;98
20161229;6;-19;10;30;98
20161229;7;-22;10;20;98
20161229;8;-25;10;20;98
20161229;9;-22;10;30;98
20161229;10;-20;10;30;98
20161229;11;-18;10;30;98
20161229;12;-16;10;40;98
20161229;13;-17;10;40;98
20161229;14;-15;10;40;98
20161229;15;-10;10;40;98
20161229;16;-11;10;30;98
20161229;17;-9;10;20;98
20161229;18;-13;10;40;98
20161229;19;-18;10;10;98
20161229;20;-21;10;20;98
20161229;21;-26;10;30;98
20161229;22;-30;10;30;98
20161229;23;-33;10;30;98
20161229;24;-32;10;30;98
20161230;1;-30;10;30;98
20161230;2;-26;10;20;98
20161230;3;-26;10;20;98
20161230;4;-21;10;30;98
20161230;5;-19;10;30;98
20161230;6;-15;10;40;98
20161230;7;-17;10;40;98
20161230;8;-18;10;40;98
20161230;9;-15;10;30;98
20161230;10;-9;10;30;98
20161230;11;-7;10;20;98
20161230;12;-5;10;30;98
20161230;13;-3;10;30;99
20161230;14;4;10;30;96
20161230;15;18;10;30;97
20161230;16;19;10;30;97
20161230;17;27;10;30;96
20161230;18;31;10;20;96
20161230;19;38;10;40;94
20161230;20;40;10;50;93
20161230;21;38;10;40;94
20161230;22;32;10;40;95
20161230;23;33;10;40;94
20161230;24;32;10;40;95
20161231;1;34;10;50;95
20161231;2;33;10;50;97
20161231;3;33;10;50;98
20161231;4;32;10;60;98
20161231;5;33;10;60;98
20161231;6;29;10;60;98
20161231;7;29;10;50;98
20161231;8;32;10;50;98
20161231;9;33;10;60;98
20161231;10;35;10;60;98
20161231;11;37;10;50;98
20161231;12;43;10;40;98
20161231;13;45;10;50;98
20161231;14;47;10;50;97
20161231;15;48;10;60;97
20161231;16;46;10;60;98
20161231;17;46;10;60;98
20161231;18;41;10;60;98
20161231;19;38;10;60;98
20161231;20;38;10;50;98
20161231;21;38;10;50;97
20161231;22;34;10;50;98
20161231;23;29;10;70;98
20161231;24;28;10;60;98
20170101;1;30;10;50;98
20170101;2;31;10;70;98
20170101;3;29;10;60;98
20170101;4;29;10;70;98
20170101;5;28;10;60;98
20170101;6;26;10;60;95
20170101;7;18;10;60;95
20170101;8;12;10;70;98
20170101;9;11;10;60;98
20170101;10;7;10;70;98
20170101;11;8;10;60;98
20170101;12;8;10;60;97
20170101;13;9;10;60;96
20170101;14;3;10;60;96
20170101;15;0;10;50;96
20170101;16;3;10;60;95
20170101;17;9;10;40;95
20170101;18;12;10;50;95
20170101;19;16;10;50;96
20170101;20;19;10;30;96
20170101;21;19;10;20;97
20170101;22;23;10;20;96
20170101;23;19;10;10;96
20170101;24;21;10;10;97
20170102;1;22;10;20;96
20170102;2;50;10;50;84
20170102;3;41;10;20;83
20170102;4;41;10;40;76
20170102;5;31;10;30;76
20170102;6;8;10;30;84
20170102;7;8;10;30;82
20170102;8;15;10;20;79
20170102;9;8;10;20;82
20170102;10;42;10;20;81
20170102;11;42;10;70;78
20170102;12;56;10;40;78
20170102;13;63;10;70;70
20170102;14;58;10;50;69
20170102;15;42;10;30;81
20170102;16;46;10;50;79
20170102;17;42;10;40;79
20170102;18;45;10;40;83
20170102;19;26;10;40;89
20170102;20;21;10;40;90
20170102;21;19;10;30;92
20170102;22;11;10;20;91
20170102;23;19;10;20;91
20170102;24;20;10;30;91
20170103;1;16;10;50;90
20170103;2;29;10;40;91
20170103;3;38;10;50;89
20170103;4;44;10;50;87
20170103;5;48;10;50;89
20170103;6;53;10;60;89
20170103;7;53;10;80;84
20170103;8;46;10;50;86
20170103;9;54;10;60;83
20170103;10;62;10;90;78
20170103;11;61;10;80;77
20170103;12;57;10;70;80
20170103;13;63;10;80;80
20170103;14;66;10;90;79
20170103;15;61;10;90;83
20170103;16;61;10;80;86
20170103;17;63;10;80;85
20170103;18;65;10;90;84
20170103;19;66;10;90;85
20170103;20;68;10;90;85
20170103;21;69;10;80;87
20170103;22;72;10;70;86
20170103;23;74;10;80;85
20170103;24;74;10;90;85
20170104;1;75;10;90;86
20170104;2;73;10;100;92
20170104;3;70;10;100;84
20170104;4;75;10;80;85
20170104;5;71;10;80;79
20170104;6;65;10;80;78
20170104;7;68;10;100;67
20170104;8;65;10;90;63
20170104;9;61;10;100;74
20170104;10;44;10;100;83
20170104;11;62;10;100;75
20170104;12;66;10;100;70
20170104;13;64;10;90;70
20170104;14;69;10;110;67
20170104;15;66;10;100;63
20170104;16;52;10;80;80
20170104;17;56;10;80;78
20170104;18;58;10;60;78
20170104;19;57;10;60;75
20170104;20;53;10;40;72
20170104;21;45;10;40;72
20170104;22;47;10;40;70
20170104;23;32;10;30;78
20170104;24;33;10;40;79
20170105;1;26;10;30;81
20170105;2;18;10;20;85
20170105;3;10;10;30;87
20170105;4;26;10;30;85
20170105;5;13;10;10;89
20170105;6;2;10;20;95
20170105;7;10;10;30;89
20170105;8;1;10;20;91
20170105;9;10;10;30;91
20170105;10;28;10;30;85
20170105;11;38;10;50;68
20170105;12;36;10;40;59
20170105;13;31;10;50;57
20170105;14;25;10;40;58
20170105;15;15;10;40;68
20170105;16;-4;10;30;73
20170105;17;-9;10;30;75
20170105;18;-16;10;10;78
20170105;19;-22;10;20;79
20170105;20;-26;10;20;82
20170105;21;-39;10;20;84
20170105;22;-35;10;30;81
20170105;23;-38;10;30;81
20170105;24;-35;10;30;78
20170106;1;-34;10;30;80
20170106;2;-41;10;20;82
20170106;3;-48;10;20;83
20170106;4;-49;10;20;84
20170106;5;-52;10;10;90
20170106;6;-47;10;40;83
20170106;7;-54;10;30;84
20170106;8;-54;10;30;85
20170106;9;-41;10;30;82
20170106;10;-29;10;40;75
20170106;11;-17;10;50;70
20170106;12;-11;10;50;68
20170106;13;-5;10;50;68
20170106;14;-8;10;50;70
20170106;15;-12;10;40;73
20170106;16;-14;10;40;73
20170106;17;-13;10;50;73
20170106;18;-13;10;50;71
20170106;19;-13;10;50;75
20170106;20;-11;10;60;75
20170106;21;-6;10;50;73
20170106;22;-4;10;50;74
20170106;23;-4;10;60;79
20170106;24;-11;10;60;93
20170107;1;-12;10;60;94
20170107;2;-12;10;60;93
20170107;3;-9;10;70;94
20170107;4;-5;10;60;96
20170107;5;-1;10;70;95
20170107;6;-1;10;60;95
20170107;7;0;10;70;96
20170107;8;1;10;60;96
20170107;9;3;10;60;96
20170107;10;3;10;50;96
20170107;11;4;10;60;96
20170107;12;6;10;40;97
20170107;13;10;10;30;98
20170107;14;12;10;30;98
20170107;15;16;10;30;98
20170107;16;19;10;20;98
20170107;17;22;10;20;98
20170107;18;26;10;10;98
20170107;19;16;10;10;98
20170107;20;15;10;20;98
20170107;21;16;10;20;98
20170107;22;23;10;20;98
20170107;23;9;10;30;98
20170107;24;13;10;20;98
20170108;1;27;10;10;98
20170108;2;26;10;20;98
20170108;3;37;10;0;98
20170108;4;23;10;30;98
20170108;5;26;10;30;98
20170108;6;28;10;10;98
20170108;7;13;10;20;98
20170108;8;28;10;20;98
20170108;9;25;10;20;98
20170108;10;55;10;10;98
20170108;11;64;10;20;97
20170108;12;70;10;10;91
20170108;13;68;10;10;87
20170108;14;70;10;20;78
20170108;15;64;10;10;82
20170108;16;54;10;10;89
20170108;17;53;10;10;85
20170108;18;48;10;20;88
20170108;19;51;10;20;86
20170108;20;45;10;10;89
20170108;21;47;10;20;87
20170108;22;45;10;30;90
20170108;23;44;10;0;88
20170108;24;44;10;20;90
20170109;1;43;10;20;94
20170109;2;42;10;20;95
20170109;3;42;10;30;94
20170109;4;41;10;20;96
20170109;5;41;10;30;98
20170109;6;41;10;40;98
20170109;7;41;10;30;98
20170109;8;43;10;30;98
20170109;9;47;10;40;98
20170109;10;53;10;50;98
20170109;11;60;10;60;97
20170109;12;59;10;60;98
20170109;13;59;10;60;97
20170109;14;59;10;60;98
20170109;15;58;10;70;98
20170109;16;59;10;60;97
20170109;17;60;10;70;96
20170109;18;63;10;70;95
20170109;19;64;10;80;95
20170109;20;65;10;80;94
20170109;21;63;10;80;95
20170109;22;62;10;70;95
20170109;23;61;10;70;95
20170109;24;62;10;70;95
20170110;1;58;10;40;94
20170110;2;58;10;40;94
20170110;3;53;10;50;89
20170110;4;35;10;50;92
20170110;5;39;10;30;90
20170110;6;53;10;30;89
20170110;7;52;10;30;90
20170110;8;51;10;20;92
20170110;9;61;10;20;91
20170110;10;65;10;30;85
20170110;11;64;10;40;88
20170110;12;65;10;30;91
20170110;13;72;10;40;88
20170110;14;56;10;20;93
20170110;15;56;10;30;92
20170110;16;58;10;30;94
20170110;17;55;10;30;94
20170110;18;57;10;30;94
20170110;19;60;10;40;92
20170110;20;63;10;40;92
20170110;21;62;10;50;93
20170110;22;64;10;50;94
20170110;23;63;10;50;95
20170110;24;55;10;50;96
20170111;1;55;10;50;96
20170111;2;58;10;60;95
20170111;3;61;10;60;94
20170111;4;63;10;80;90
20170111;5;62;10;80;92
20170111;6;67;10;90;94
20170111;7;70;10;90;94
20170111;8;73;10;90;95
20170111;9;87;10;100;88
20170111;10;90;10;100;87
20170111;11;97;10;130;74
20170111;12;94;10;110;70
20170111;13;94;10;140;66
20170111;14;82;10;130;70
20170111;15;79;10;110;70
20170111;16;74;10;110;68
20170111;17;73;10;110;69
20170111;18;68;10;120;68
20170111;19;72;10;110;66
20170111;20;64;10;120;68
20170111;21;65;10;120;66
20170111;22;63;10;100;67
20170111;23;67;10;120;64
20170111;24;60;10;110;68
20170112;1;60;10;110;68
20170112;2;59;10;120;70
20170112;3;61;10;110;68
20170112;4;63;10;110;67
20170112;5;62;10;90;71
20170112;6;65;10;100;70
20170112;7;65;10;80;71
20170112;8;63;10;100;72
20170112;9;69;10;80;71
20170112;10;74;10;90;70
20170112;11;75;10;90;71
20170112;12;73;10;90;73
20170112;13;68;10;80;78
20170112;14;55;10;70;86
20170112;15;56;10;40;90
20170112;16;51;10;40;92
20170112;17;50;10;30;94
20170112;18;46;10;40;95
20170112;19;44;10;40;95
20170112;20;42;10;20;93
20170112;21;34;10;40;91
20170112;22;18;10;20;93
20170112;23;5;10;40;96
20170112;24;2;10;70;98
20170113;1;5;10;80;98
20170113;2;20;10;70;90
20170113;3;27;10;100;84
20170113;4;34;10;60;80
20170113;5;35;10;80;75
20170113;6;26;10;90;83
20170113;7;22;10;50;82
20170113;8;20;10;50;88
20170113;9;25;10;60;87
20170113;10;39;10;90;69
20170113;11;38;10;90;67
20170113;12;41;10;80;66
20170113;13;41;10;80;69
20170113;14;38;10;60;77
20170113;15;32;10;80;88
20170113;16;28;10;50;93
20170113;17;57;10;100;82
20170113;18;55;10;120;79
20170113;19;50;10;120;80
20170113;20;51;10;120;78
20170113;21;56;10;110;71
20170113;22;47;10;100;65
20170113;23;49;10;90;62
20170113;24;49;10;110;64
20170114;1;35;10;80;63
20170114;2;41;10;80;64
20170114;3;15;10;40;86
20170114;4;26;10;50;80
20170114;5;24;10;40;81
20170114;6;25;10;80;80
20170114;7;25;10;40;81
20170114;8;29;10;50;83
20170114;9;34;10;40;75
20170114;10;30;10;70;89
20170114;11;16;10;50;93
20170114;12;20;10;40;94
20170114;13;40;10;30;87
20170114;14;40;10;70;71
20170114;15;37;10;80;70
20170114;16;39;10;80;69
20170114;17;35;10;60;72
20170114;18;24;10;30;84
20170114;19;9;10;30;93
20170114;20;17;10;50;87
20170114;21;10;10;30;92
20170114;22;12;10;50;87
20170114;23;8;10;20;87
20170114;24;0;10;20;90
20170115;1;3;10;30;85
20170115;2;-1;10;20;90
20170115;3;-8;10;20;91
20170115;4;-16;10;20;90
20170115;5;-20;10;10;92
20170115;6;-24;10;20;90
20170115;7;-13;10;10;95
20170115;8;-26;10;10;94
20170115;9;-5;10;10;96
20170115;10;18;10;10;88
20170115;11;22;10;10;89
20170115;12;29;10;30;88
20170115;13;32;10;20;85
20170115;14;36;10;20;87
20170115;15;30;10;20;90
20170115;16;29;10;30;89
20170115;17;32;10;30;89
20170115;18;33;10;30;90
20170115;19;30;10;30;91
20170115;20;23;10;10;94
20170115;21;19;10;20;90
20170115;22;14;10;10;95
20170115;23;15;10;20;92
20170115;24;17;10;20;91
20170116;1;5;10;10;91
20170116;2;-7;10;10;96
20170116;3;-17;10;20;98
20170116;4;-10;10;20;96
20170116;5;-8;10;20;96
20170116;6;-12;10;20;93
20170116;7;1;10;20;94
20170116;8;-10;10;20;93
20170116;9;0;10;20;94
20170116;10;16;10;40;88
20170116;11;27;10;30;79
20170116;12;30;10;30;70
20170116;13;31;10;30;69
20170116;14;24;10;30;66
20170116;15;11;10;30;77
20170116;16;-18;10;40;93
20170116;17;-21;10;30;90
20170116;18;-19;10;20;90
20170116;19;-27;10;20;90
20170116;20;-28;10;20;91
20170116;21;-43;10;20;90
20170116;22;-46;10;20;92
20170116;23;-34;10;20;93
20170116;24;-40;10;10;94
20170117;1;-42;10;30;94
20170117;2;-43;10;20;94
20170117;3;-47;10;20;95
20170117;4;-42;10;20;94
20170117;5;-44;10;20;98
20170117;6;-42;10;30;96
20170117;7;-40;10;20;96
20170117;8;-42;10;30;94
20170117;9;-40;10;30;93
20170117;10;-35;10;40;91
20170117;11;-26;10;30;89
20170117;12;-20;10;20;85
20170117;13;-14;10;20;82
20170117;14;-9;10;10;81
20170117;15;-2;10;10;79
20170117;16;-14;10;0;81
20170117;17;-24;10;10;86
20170117;18;-38;10;10;93
20170117;19;-40;10;20;91
20170117;20;-38;10;10;93
20170117;21;-34;10;20;93
20170117;22;-47;10;10;96
20170117;23;-64;10;10;94
20170117;24;-52;10;20;96
20170118;1;-55;10;20;98
20170118;2;-54;10;20;98
20170118;3;-50;10;20;98
20170118;4;-49;10;20;98
20170118;5;-53;10;20;98
20170118;6;-51;10;20;98
20170118;7;-53;10;30;98
20170118;8;-50;10;20;96
20170118;9;-46;10;20;98
20170118;10;-43;10;20;98
20170118;11;-38;10;20;95
20170118;12;-32;10;20;95
20170118;13;-24;10;10;95
20170118;14;-21;10;20;94
20170118;15;-19;10;10;96
20170118;16;-18;10;10;95
20170118;17;-19;10;20;94
20170118;18;-20;10;0;97
20170118;19;-19;10;10;95
20170118;20;-19;10;0;97
20170118;21;-22;10;10;98
20170118;22;-26;10;10;96
20170118;23;-22;10;10;94
20170118;24;-22;10;10;97
20170119;1;-30;10;10;94
20170119;2;-45;10;10;96
20170119;3;-41;10;10;96
20170119;4;-50;10;10;94
20170119;5;-50;10;10;94
20170119;6;-35;10;10;96
20170119;7;-42;10;10;93
20170119;8;-33;10;10;94
20170119;9;-20;10;10;94
20170119;10;-3;10;10;84
20170119;11;12;10;10;79
20170119;12;29;10;10;57
20170119;13;45;10;20;45
20170119;14;44;10;20;41
20170119;15;38;10;20;52
20170119;16;22;10;20;40
20170119;17;-4;10;20;67
20170119;18;-12;10;10;73
20170119;19;-28;10;10;82
20170119;20;-22;10;10;82
20170119;21;-14;10;20;85
20170119;22;-29;10;20;84
20170119;23;-24;10;0;88
20170119;24;-33;10;20;94
20170120;1;-35;10;0;91
20170120;2;-37;10;0;96
20170120;3;-37;10;10;95
20170120;4;-36;10;10;93
20170120;5;-30;10;30;83
20170120;6;-17;10;20;84
20170120;7;-17;10;20;78
20170120;8;-19;10;20;74
20170120;9;1;10;20;77
20170120;10;30;10;20;58
20170120;11;37;10;30;44
20170120;12;45;10;30;42
20170120;13;44;10;20;45
20170120;14;44;10;20;47
20170120;15;32;10;30;53
20170120;16;20;10;30;56
20170120;17;6;10;40;63
20170120;18;9;10;40;75
20170120;19;9;10;40;80
20170120;20;8;10;40;82
20170120;21;10;10;40;86
20170120;22;3;10;30;88
20170120;23;5;10;30;90
20170120;24;3;10;30;90
20170121;1;5;10;20;94
20170121;2;-13;10;20;96
20170121;3;-13;10;20;94
20170121;4;-5;10;20;98
20170121;5;-8;10;20;96
20170121;6;-4;10;20;94
20170121;7;-9;10;30;93
20170121;8;-1;10;30;93
20170121;9;15;10;50;91
20170121;10;23;10;60;87
20170121;11;33;10;60;82
20170121;12;35;10;50;80
20170121;13;40;10;30;78
20170121;14;45;10;30;77
20170121;15;40;10;30;75
20170121;16;20;10;30;80
20170121;17;9;10;30;85
20170121;18;4;10;20;86
20170121;19;-8;10;20;88
20170121;20;-9;10;30;86
20170121;21;-15;10;20;89
20170121;22;-17;10;20;94
20170121;23;-43;10;20;94
20170121;24;-38;10;20;95
20170122;1;-41;10;10;93
20170122;2;-51;10;10;95
20170122;3;-37;10;10;96
20170122;4;-46;10;20;96
20170122;5;-44;10;10;96
20170122;6;-52;10;10;95
20170122;7;-59;10;10;93
20170122;8;-61;10;10;95
20170122;9;-35;10;20;97
20170122;10;-19;10;10;90
20170122;11;5;10;10;81
20170122;12;22;10;20;78
20170122;13;31;10;20;74
20170122;14;33;10;30;77
20170122;15;18;10;30;84
20170122;16;12;10;0;89
20170122;17;1;10;0;92
20170122;18;3;10;10;95
20170122;19;8;10;20;94
20170122;20;1;10;0;96
20170122;21;0;10;20;94
20170122;22;-4;10;10;97
20170122;23;-31;10;10;98
20170122;24;-37;10;0;98
20170123;1;-47;10;10;99
20170123;2;-60;10;0;99
20170123;3;-36;10;0;99
20170123;4;-43;10;0;99
20170123;5;-48;10;10;99
20170123;6;-34;10;20;98
20170123;7;-30;10;20;99
20170123;8;-25;10;20;99
20170123;9;-8;10;10;98
20170123;10;8;10;20;97
20170123;11;25;10;30;93
20170123;12;27;10;30;93
20170123;13;29;10;40;91
20170123;14;29;10;30;92
20170123;15;27;10;30;94
20170123;16;24;10;20;96
20170123;17;25;10;30;97
20170123;18;23;10;30;97
20170123;19;21;10;10;97
20170123;20;26;10;30;95
20170123;21;30;10;30;93
20170123;22;14;10;20;97
20170123;23;11;10;20;97
20170123;24;18;10;20;96
20170124;1;18;10;20;97
20170124;2;27;10;20;94
20170124;3;18;10;10;96
20170124;4;14;10;10;98
20170124;5;18;10;10;98
20170124;6;15;10;10;98
20170124;7;5;10;10;95
20170124;8;9;10;10;97
20170124;9;21;10;10;94
20170124;10;8;10;10;99
20170124;11;-1;10;20;98
20170124;12;7;10;20;98
20170124;13;8;10;30;98
20170124;14;13;10;30;98
20170124;15;13;10;20;98
20170124;16;19;10;20;98
20170124;17;19;10;20;98
20170124;18;17;10;20;98
20170124;19;14;10;30;98
20170124;20;12;10;30;98
20170124;21;10;10;40;98
20170124;22;9;10;30;98
20170124;23;8;10;30;98
20170124;24;5;10;30;97
20170125;1;3;10;30;97
20170125;2;3;10;30;95
20170125;3;2;10;30;95
20170125;4;-2;10;20;96
20170125;5;-5;10;20;97
20170125;6;-5;10;20;95
20170125;7;-10;10;30;94
20170125;8;-9;10;20;92
20170125;9;-4;10;30;89
20170125;10;-1;10;40;88
20170125;11;2;10;30;84
20170125;12;5;10;30;83
20170125;13;5;10;50;82
20170125;14;3;10;30;82
20170125;15;0;10;30;81
20170125;16;-4;10;30;83
20170125;17;-7;10;40;83
20170125;18;-9;10;40;82
20170125;19;-21;10;30;83
20170125;20;-32;10;20;85
20170125;21;-37;10;30;86
20170125;22;-34;10;30;89
20170125;23;-36;10;30;89
20170125;24;-31;10;40;87
20170126;1;-34;10;40;86
20170126;2;-36;10;40;84
20170126;3;-40;10;40;85
20170126;4;-41;10;40;85
20170126;5;-38;10;40;84
20170126;6;-42;10;40;86
20170126;7;-44;10;30;86
20170126;8;-44;10;30;86
20170126;9;-30;10;40;84
20170126;10;-23;10;50;81
20170126;11;-16;10;50;79
20170126;12;-9;10;50;77
20170126;13;-4;10;40;75
20170126;14;-2;10;50;74
20170126;15;-2;10;50;74
20170126;16;-6;10;30;77
20170126;17;-19;10;30;81
20170126;18;-17;10;30;80
20170126;19;-17;10;30;80
20170126;20;-22;10;30;81
20170126;21;-25;10;30;82
20170126;22;-32;10;30;84
20170126;23;-28;10;30;81
20170126;24;-29;10;40;83
20170127;1;-31;10;40;83
20170127;2;-40;10;30;85
20170127;3;-38;10;30;84
20170127;4;-37;10;40;84
20170127;5;-38;10;40;84
20170127;6;-35;10;40;83
20170127;7;-38;10;30;83
20170127;8;-28;10;50;80
20170127;9;-15;10;60;76
20170127;10;2;10;60;73
20170127;11;15;10;50;69
20170127;12;15;10;50;73
20170127;13;25;10;50;71
20170127;14;42;10;30;70
20170127;15;42;10;40;74
20170127;16;38;10;50;74
20170127;17;39;10;30;74
20170127;18;35;10;50;77
20170127;19;39;10;40;75
20170127;20;39;10;50;73
20170127;21;42;10;60;72
20170127;22;43;10;60;71
20170127;23;41;10;60;69
20170127;24;46;10;60;67
20170128;1;43;10;60;68
20170128;2;39;10;50;67
20170128;3;31;10;50;69
20170128;4;33;10;50;68
20170128;5;43;10;50;65
20170128;6;33;10;60;68
20170128;7;34;10;60;67
20170128;8;38;10;60;69
20170128;9;42;10;60;65
20170128;10;58;10;70;62
20170128;11;67;10;70;64
20170128;12;74;10;60;67
20170128;13;86;10;60;66
20170128;14;94;10;60;68
20170128;15;87;10;50;71
20170128;16;81;10;40;75
20170128;17;75;10;40;79
20170128;18;68;10;40;83
20170128;19;71;10;40;83
20170128;20;63;10;50;85
20170128;21;61;10;50;86
20170128;22;58;10;50;87
20170128;23;53;10;50;89
20170128;24;34;10;50;93
20170129;1;39;10;50;93
20170129;2;39;10;50;92
20170129;3;42;10;40;91
20170129;4;41;10;50;91
20170129;5;46;10;70;88
20170129;6;42;10;40;93
20170129;7;37;10;50;95
20170129;8;30;10;50;94
20170129;9;45;10;60;90
20170129;10;48;10;70;89
20170129;11;54;10;60;88
20170129;12;59;10;70;86
