# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
"# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>."
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 240         4.790       52.318      -3.30       Schiphol    
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# U         : Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
# WW        : Weercode (00-99); visueel(WW) of automatisch(WaWa) waargenomen; voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99); description for the hourly division.
# STN,YYYYMMDD,H,   FF,    T,    U,   WW
  240,20160511,    3,   30,  172,   73,   23
  240,20160511,    4,   40,  162,   79,     
  240,20160511,    5,   40,  163,   81,     
  240,20160511,    6,   40,  171,   78,    1
  240,20160511,    7,   40,  173,   78,     
  240,20160511,    8,   30,  181,   77,     
  240,20160511,    9,   30,  207,   72,     
  240,20160511,   10,   20,  225,   65,     
  240,20160511,   11,   40,  236,   56,     
  240,20160511,   12,   40,  241,   51,     
  240,20160511,   13,   40,  236,   49,     
  240,20160511,   14,   40,  250,   45,     
  240,20160511,   15,   50,  234,   50,     
  240,20160511,   16,   50,  238,   49,     
  240,20160511,   17,   60,  234,   47,     
  240,20160511,   18,   50,  227,   45,     
  240,20160511,   19,   40,  207,   51,     
  240,20160511,   20,   50,  208,   48,     
  240,20160511,   21,   60,  199,   51,     
  240,20160511,   22,   60,  191,   52,     
  240,20160511,   23,   50,  182,   55,     
  240,20160511,   24,   50,  175,   56,     
  240,20160512,    1,   40,  164,   64,     
  240,20160512,    2,   60,  165,   66,     
  240,20160512,    3,   60,  159,   65,     
  240,20160512,    4,   60,  157,   67,     
  240,20160512,    5,   60,  159,   68,     
  240,20160512,    6,   60,  167,   66,     
  240,20160512,    7,   60,  182,   63,     
  240,20160512,    8,   60,  197,   60,     
  240,20160512,    9,   70,  206,   55,     
  240,20160512,   10,   70,  220,   52,     
  240,20160512,   11,   80,  231,   55,     
  240,20160512,   12,   90,  241,   45,     
  240,20160512,   13,   90,  241,   39,     
  240,20160512,   14,   80,  243,   35,     
  240,20160512,   15,   80,  247,   35,     
  240,20160512,   16,   80,  244,   38,     
  240,20160512,   17,   80,  236,   42,     
  240,20160512,   18,   60,  226,   45,     
  240,20160512,   19,   70,  212,   55,     
  240,20160512,   20,   70,  199,   67,     
  240,20160512,   21,   60,  193,   64,     
  240,20160512,   22,   60,  187,   63,     
  240,20160512,   23,   50,  176,   71,     
  240,20160512,   24,   50,  167,   72,     
  240,20160513,    1,   40,  160,   76,     
  240,20160513,    2,   50,  151,   78,     
  240,20160513,    3,   50,  144,   77,     
  240,20160513,    4,   40,  137,   78,     
  240,20160513,    5,   40,  135,   73,     
  240,20160513,    6,   50,  145,   66,     
  240,20160513,    7,   70,  157,   61,     
  240,20160513,    8,   60,  171,   55,     
  240,20160513,    9,   60,  188,   49,     
  240,20160513,   10,   60,  202,   43,     
  240,20160513,   11,   60,  205,   46,     
  240,20160513,   12,   70,  206,   45,     
  240,20160513,   13,   80,  193,   47,     
  240,20160513,   14,   90,  185,   58,     
  240,20160513,   15,   70,  177,   63,     
  240,20160513,   16,   70,  158,   67,     
  240,20160513,   17,   70,  146,   65,     
  240,20160513,   18,   60,  125,   67,     
  240,20160513,   19,   60,  111,   71,     
  240,20160513,   20,   70,  104,   72,     
  240,20160513,   21,   70,   98,   71,     
  240,20160513,   22,   70,   93,   68,     
  240,20160513,   23,   70,   87,   67,     
  240,20160513,   24,   60,   87,   64,     
  240,20160514,    1,   60,   79,   62,     
  240,20160514,    2,   50,   86,   63,     
  240,20160514,    3,   50,   85,   63,     
  240,20160514,    4,   60,   78,   63,     
  240,20160514,    5,   50,   78,   68,     
  240,20160514,    6,   40,   81,   73,   23
  240,20160514,    7,   50,   86,   74,   81
  240,20160514,    8,   60,   82,   72,   81
  240,20160514,    9,   60,   85,   74,   81
  240,20160514,   10,  100,   85,   72,   23
  240,20160514,   11,   90,  100,   60,   23
  240,20160514,   12,   90,  115,   55,   23
  240,20160514,   13,   90,  112,   52,   23
  240,20160514,   14,  100,  108,   54,     
  240,20160514,   15,   80,  103,   58,    3
  240,20160514,   16,  100,   91,   63,     
  240,20160514,   17,   90,   97,   55,     
  240,20160514,   18,   80,   89,   62,    2
  240,20160514,   19,   60,   74,   75,   23
  240,20160514,   20,   50,   70,   76,   23
  240,20160514,   21,   40,   72,   79,   81
  240,20160514,   22,   60,   72,   75,   23
  240,20160514,   23,   40,   70,   81,     
  240,20160514,   24,   60,   74,   75,   23
  240,20160515,    1,   70,   75,   74,   51
  240,20160515,    2,   40,   70,   82,   81
  240,20160515,    3,   60,   72,   75,   23
  240,20160515,    4,   40,   66,   76,     
  240,20160515,    5,   50,   76,   69,     
  240,20160515,    6,   40,   79,   80,   23
  240,20160515,    7,   80,   94,   61,   23
  240,20160515,    8,   80,   88,   63,     
  240,20160515,    9,   80,  102,   60,    1
  240,20160515,   10,   90,   98,   63,   23
  240,20160515,   11,   70,   85,   69,   81
  240,20160515,   12,   80,   96,   60,   23
  240,20160515,   13,   80,  109,   59,   23
  240,20160515,   14,   80,   99,   63,   81
  240,20160515,   15,   80,  108,   54,   23
  240,20160515,   16,   80,  107,   57,     
  240,20160515,   17,   60,   99,   63,   23
  240,20160515,   18,   50,   89,   70,    3
  240,20160515,   19,   40,   78,   69,     
  240,20160515,   20,   30,   61,   78,     
  240,20160515,   21,   20,   71,   77,     
  240,20160515,   22,   20,   72,   75,   51
  240,20160515,   23,   20,   64,   75,   22
  240,20160515,   24,   20,   52,   76,    2
  240,20160516,    1,   10,   68,   76,     
  240,20160516,    2,   30,   70,   82,   51
  240,20160516,    3,   10,   61,   89,   23
  240,20160516,    4,   20,   61,   86,   23
  240,20160516,    5,   20,   84,   75,   22
  240,20160516,    6,   30,   80,   77,   23
  240,20160516,    7,   30,   93,   71,     
  240,20160516,    8,   40,   83,   84,   81
  240,20160516,    9,   60,  101,   79,   23
  240,20160516,   10,   60,  107,   71,     
  240,20160516,   11,   50,  105,   74,   23
  240,20160516,   12,   60,  115,   67,    2
  240,20160516,   13,   60,  123,   64,     
  240,20160516,   14,   60,  121,   63,     
  240,20160516,   15,   60,  123,   58,     
  240,20160516,   16,   60,  115,   64,     
  240,20160516,   17,   50,  105,   67,     
  240,20160516,   18,   40,  105,   69,     
  240,20160516,   19,   40,  101,   71,     
  240,20160516,   20,   40,   98,   74,     
  240,20160516,   21,   30,   82,   79,     
  240,20160516,   22,   30,   74,   78,     
  240,20160516,   23,   30,   69,   84,     
  240,20160516,   24,   10,   76,   83,     
  240,20160517,    1,   20,   83,   85,     
  240,20160517,    2,   20,   85,   84,     
  240,20160517,    3,   20,   90,   83,     
  240,20160517,    4,   20,   85,   86,     
  240,20160517,    5,   10,   96,   84,     
  240,20160517,    6,   40,  114,   73,     
  240,20160517,    7,   30,  124,   78,     
  240,20160517,    8,   40,  133,   77,     
  240,20160517,    9,   40,  152,   64,     
  240,20160517,   10,   50,  157,   57,     
  240,20160517,   11,   60,  154,   56,     
  240,20160517,   12,   50,  156,   55,     
  240,20160517,   13,   40,  166,   56,     
  240,20160517,   14,   30,  160,   56,     
  240,20160517,   15,   70,  163,   65,     
  240,20160517,   16,   70,  147,   60,     
  240,20160517,   17,   60,  139,   61,     
  240,20160517,   18,   60,  138,   63,     
  240,20160517,   19,   40,  127,   68,     
  240,20160517,   20,   40,  122,   70,     
  240,20160517,   21,   40,  105,   77,     
  240,20160517,   22,   40,  108,   73,     
  240,20160517,   23,   30,   90,   79,     
  240,20160517,   24,   40,   90,   83,     
  240,20160518,    1,   40,   95,   83,     
  240,20160518,    2,   40,   93,   84,     
  240,20160518,    3,   30,   84,   87,     
  240,20160518,    4,   40,   84,   86,     
  240,20160518,    5,   30,  100,   83,     
  240,20160518,    6,   50,  113,   81,     
  240,20160518,    7,   50,  127,   77,     
  240,20160518,    8,   50,  148,   70,     
  240,20160518,    9,   60,  150,   66,     
  240,20160518,   10,   40,  165,   61,     
  240,20160518,   11,   50,  174,   58,     
  240,20160518,   12,   50,  170,   61,     
  240,20160518,   13,   50,  169,   59,     
  240,20160518,   14,   60,  138,   80,   51
  240,20160518,   15,   40,  145,   74,   23
  240,20160518,   16,   30,  161,   65,     
  240,20160518,   17,   40,  162,   67,   12
  240,20160518,   18,   30,  125,   85,   92
  240,20160518,   19,   20,  124,   90,   51
  240,20160518,   20,   10,  118,   94,   23
  240,20160518,   21,   20,  113,   96,   10
  240,20160518,   22,   20,  111,   95,   10
  240,20160518,   23,   20,  116,   95,   10
  240,20160518,   24,   20,  118,   93,   10
  240,20160519,    1,   20,  115,   94,   10
  240,20160519,    2,   10,  114,   95,   10
  240,20160519,    3,   10,  114,   95,   10
  240,20160519,    4,   40,  118,   93,     
  240,20160519,    5,   40,  118,   91,     
  240,20160519,    6,   40,  119,   90,     
  240,20160519,    7,   30,  125,   86,     
  240,20160519,    8,   30,  130,   87,     
  240,20160519,    9,   30,  139,   82,   10
  240,20160519,   10,   30,  142,   82,     
  240,20160519,   11,   40,  152,   75,     
  240,20160519,   12,   40,  160,   74,     
  240,20160519,   13,   40,  165,   70,     
  240,20160519,   14,   60,  163,   71,     
  240,20160519,   15,   60,  157,   67,     
  240,20160519,   16,   50,  161,   66,     
  240,20160519,   17,   50,  160,   67,     
  240,20160519,   18,   30,  137,   77,     
  240,20160519,   19,   20,  131,   77,     
  240,20160519,   20,   30,  112,   83,     
  240,20160519,   21,   50,  120,   81,     
  240,20160519,   22,   40,  111,   86,     
  240,20160519,   23,   40,  117,   89,   10
  240,20160519,   24,   40,  113,   90,   10
  240,20160520,    1,   60,  121,   77,     
  240,20160520,    2,   70,  113,   89,   81
  240,20160520,    3,   50,  115,   94,   61
  240,20160520,    4,   60,  116,   96,   51
  240,20160520,    5,   60,  119,   95,   58
  240,20160520,    6,   70,  123,   94,   23
  240,20160520,    7,   70,  127,   95,   10
  240,20160520,    8,   60,  129,   96,   58
  240,20160520,    9,   70,  140,   90,   23
  240,20160520,   10,   80,  149,   86,     
  240,20160520,   11,   70,  149,   83,     
  240,20160520,   12,   90,  160,   78,    2
  240,20160520,   13,   80,  162,   75,     
  240,20160520,   14,   80,  169,   68,     
  240,20160520,   15,   80,  162,   71,     
  240,20160520,   16,   70,  159,   72,     
  240,20160520,   17,   70,  153,   69,     
  240,20160520,   18,   60,  145,   72,     
  240,20160520,   19,   50,  141,   74,     
  240,20160520,   20,   50,  136,   73,     
  240,20160520,   21,   50,  137,   73,     
  240,20160520,   22,   20,  125,   81,     
  240,20160520,   23,   40,  120,   86,     
  240,20160520,   24,   30,  109,   91,     
  240,20160521,    1,   30,  115,   89,     
  240,20160521,    2,   40,  115,   86,     
  240,20160521,    3,   40,  120,   84,     
  240,20160521,    4,   40,  123,   89,     
  240,20160521,    5,   40,  131,   93,     
  240,20160521,    6,   60,  140,   92,     
  240,20160521,    7,   60,  157,   87,     
  240,20160521,    8,   70,  164,   82,     
  240,20160521,    9,   70,  171,   79,     
  240,20160521,   10,   70,  179,   73,     
  240,20160521,   11,   70,  201,   64,     
  240,20160521,   12,   80,  203,   64,     
  240,20160521,   13,  100,  219,   59,     
  240,20160521,   14,   90,  223,   55,     
  240,20160521,   15,   80,  226,   55,     
  240,20160521,   16,   70,  218,   57,     
  240,20160521,   17,   30,  197,   68,     
  240,20160521,   18,   10,  184,   75,     
  240,20160521,   19,   20,  171,   78,     
  240,20160521,   20,   10,  167,   84,     
  240,20160521,   21,   50,  194,   66,     
  240,20160521,   22,   70,  196,   64,     
  240,20160521,   23,   40,  187,   71,     
  240,20160521,   24,   40,  185,   69,     
  240,20160522,    1,   20,  164,   78,     
  240,20160522,    2,   30,  168,   80,   57
  240,20160522,    3,   20,  163,   86,   23
  240,20160522,    4,   20,  162,   86,   23
  240,20160522,    5,   70,  158,   92,   92
  240,20160522,    6,   10,  155,   96,   61
  240,20160522,    7,   40,  149,   96,   52
  240,20160522,    8,   40,  147,   93,   23
  240,20160522,    9,   20,  154,   91,   23
  240,20160522,   10,   20,  169,   87,     
  240,20160522,   11,   70,  151,   89,     
  240,20160522,   12,   50,  138,   94,   51
  240,20160522,   13,   30,  147,   89,   23
  240,20160522,   14,   30,  148,   88,   81
  240,20160522,   15,   40,  147,   90,   61
  240,20160522,   16,   20,  142,   90,   58
  240,20160522,   17,   20,  143,   92,   81
  240,20160522,   18,   30,  140,   92,   23
  240,20160522,   19,   20,  138,   94,   58
  240,20160522,   20,   20,  136,   93,   23
  240,20160522,   21,   30,  131,   94,   52
  240,20160522,   22,   30,  127,   97,   82
  240,20160522,   23,   50,  124,   97,   62
  240,20160522,   24,   50,  122,   97,   61
  240,20160523,    1,   50,  121,   96,   61
  240,20160523,    2,   60,  117,   95,   57
  240,20160523,    3,   50,  116,   94,   61
  240,20160523,    4,   40,  116,   95,   57
  240,20160523,    5,   60,  117,   94,   61
  240,20160523,    6,   60,  117,   94,   61
  240,20160523,    7,   60,  118,   94,   62
  240,20160523,    8,   70,  119,   92,   61
  240,20160523,    9,   70,  125,   92,   61
  240,20160523,   10,   70,  126,   91,   57
  240,20160523,   11,   80,  130,   88,   57
  240,20160523,   12,   80,  134,   90,   51
  240,20160523,   13,   70,  133,   87,   51
  240,20160523,   14,   70,  129,   88,   51
  240,20160523,   15,   70,  128,   88,   81
  240,20160523,   16,   70,  123,   88,   61
  240,20160523,   17,   60,  118,   89,   57
  240,20160523,   18,   60,  117,   89,   61
  240,20160523,   19,   60,  116,   89,   23
  240,20160523,   20,   60,  112,   89,   23
  240,20160523,   21,   50,  111,   82,    2
  240,20160523,   22,   40,  107,   83,     
  240,20160523,   23,   50,  103,   83,     
  240,20160523,   24,   40,  104,   82,    2
  240,20160524,    1,   30,  104,   81,     
  240,20160524,    2,   60,  103,   80,     
  240,20160524,    3,   40,  102,   81,     
  240,20160524,    4,   40,  101,   79,     
  240,20160524,    5,   30,  103,   80,     
  240,20160524,    6,   30,  106,   79,     
  240,20160524,    7,   50,  112,   76,     
  240,20160524,    8,   60,  118,   74,     
  240,20160524,    9,   70,  130,   69,     
  240,20160524,   10,   70,  137,   70,     
  240,20160524,   11,   60,  141,   66,     
  240,20160524,   12,   60,  133,   65,     
  240,20160524,   13,   70,  133,   67,     
  240,20160524,   14,   70,  121,   66,     
  240,20160524,   15,   60,  115,   71,     
  240,20160524,   16,   60,  116,   68,     
  240,20160524,   17,   60,  113,   70,     
  240,20160524,   18,   60,  108,   73,     
  240,20160524,   19,   50,  107,   73,     
  240,20160524,   20,   40,  100,   88,   81
  240,20160524,   21,   40,   98,   94,   23
  240,20160524,   22,   30,   99,   94,   23
  240,20160524,   23,   30,  101,   93,     
  240,20160524,   24,   20,  101,   97,   10
  240,20160525,    1,   20,  103,   97,     
  240,20160525,    2,   20,  105,   97,   10
  240,20160525,    3,   10,  107,   96,   10
  240,20160525,    4,   20,  108,   95,   10
  240,20160525,    5,   20,  108,   94,     
  240,20160525,    6,   20,  110,   92,     
  240,20160525,    7,   10,  115,   90,     
  240,20160525,    8,   20,  117,   91,   57
  240,20160525,    9,   30,  120,   91,   57
  240,20160525,   10,   30,  120,   90,   51
  240,20160525,   11,   30,  122,   91,   51
  240,20160525,   12,   30,  126,   88,   23
  240,20160525,   13,   20,  137,   83,     
  240,20160525,   14,   30,  140,   81,     
  240,20160525,   15,   30,  136,   82,     
  240,20160525,   16,   20,  141,   78,     
  240,20160525,   17,   30,  134,   81,     
  240,20160525,   18,   30,  127,   82,     
  240,20160525,   19,   30,  119,   86,     
  240,20160525,   20,   20,  114,   87,     
  240,20160525,   21,   20,  103,   90,     
  240,20160525,   22,   20,   99,   93,     
  240,20160525,   23,   10,   82,   97,     
  240,20160525,   24,   20,   87,   95,     
  240,20160526,    1,   10,   92,   97,   10
  240,20160526,    2,   10,   84,   98,   10
  240,20160526,    3,   10,   75,   99,   34
  240,20160526,    4,   10,   82,   98,   20
  240,20160526,    5,   10,   90,   97,     
  240,20160526,    6,   10,  108,   94,   10
  240,20160526,    7,   10,  119,   86,   10
  240,20160526,    8,   10,  139,   78,     
  240,20160526,    9,   10,  148,   75,     
  240,20160526,   10,   10,  160,   68,     
  240,20160526,   11,   20,  171,   59,     
  240,20160526,   12,   30,  170,   62,     
  240,20160526,   13,   30,  171,   66,     
  240,20160526,   14,   30,  175,   64,     
  240,20160526,   15,   30,  178,   60,     
  240,20160526,   16,   40,  171,   69,     
  240,20160526,   17,   40,  169,   67,     
  240,20160526,   18,   40,  162,   69,     
  240,20160526,   19,   40,  150,   73,     
  240,20160526,   20,   30,  139,   77,     
  240,20160526,   21,   30,  130,   82,     
  240,20160526,   22,   30,  127,   89,   10
  240,20160526,   23,   40,  134,   91,   10
  240,20160526,   24,   40,  126,   92,   10
  240,20160527,    1,   40,  126,   92,   10
  240,20160527,    2,   30,  122,   92,   10
